token	family_id	frequency	edit_distance_1_degree	edit_distance_1_neighbours
sokcheey	1	1	4	okcheey|qokcheey|shokcheey|sorcheey
sokchor	1	1	3	okchor|qokchor|shkchor
sokchy	1	1	6	okchy|qokchy|shkchy|shokchy|solkchy|sotchy
sokedy	1	1	7	dokedy|lokedy|okedy|qokedy|sokeedy|sokeey|solkedy
sokeedy	1	2	10	lokeedy|okeedy|qokeedy|rokeedy|shkeedy|shokeedy|soeeedy|sokedy|sokeey|solkeedy
sokeey	1	2	13	dokeey|lokeey|okeey|pokeey|qokeey|shkeey|shokeey|skeey|soeey|sokedy|sokeedy|solkeey|yokeey
sokod	1	1	3	okod|qokod|sokol
sokol	1	1	9	okol|qokol|shkol|shokol|sokal|sokod|sokoly|solol|tokol
sokoly	1	1	3	okoly|qokoly|sokol
sol	1	67	27	dol|eol|fol|hol|kol|lol|mol|ol|pol|qol|rol|sal|shl|shol|sl|so|soc|sold|sols|soly|som|sor|sos|soy|tol|xol|yol
solaiin	1	2	13	dolaiin|folaiin|olaiin|polaiin|qolaiin|sholaiin|soaiin|sodaiin|sokaiin|solain|solkaiin|soraiin|sotaiin
solain	1	1	9	lolain|olain|qolain|soain|solaiin|solair|solkain|sorain|tolain
solair	1	1	6	olair|qolair|sodair|solain|solar|tolair
solal	1	1	9	olal|polal|qolal|salal|sodal|sokal|solar|solol|soral
solalald	1031	1	0	
solar	1	1	12	olar|polar|qolar|salar|sholar|sodar|soear|sokar|solair|solal|solor|sosar
solarol	1032	1	0	
solchd	1	1	2	solpchd|tolchd
solchedy	1	6	12	dolchedy|kolchedy|lolchedy|olchedy|polchedy|qolchedy|rolchedy|salchedy|solchey|solkchedy|solshedy|tolchedy
solcheol	1	1	4	olcheol|qolcheol|salcheol|solsheol
solchey	1	3	11	dolchey|folchey|kolchey|olchey|polchey|qolchey|rolchey|salchey|sochey|solchedy|solshey
solchiyd	1033	1	0	
solchkal	1034	1	0	
solcthy	1035	1	0	
sold	1	1	10	dold|eold|fold|old|shld|sol|soldy|sols|soly|told
soldam	1	1	5	doldam|koldam|oldam|saldam|solkam
soldy	1	1	16	doldy|koldy|loldy|oldy|poldy|qoldy|saldy|shldy|sholdy|sody|sold|solky|solsy|soly|soydy|toldy
soleeg	1036	1	0	
soleesos	1037	1	0	
solkaiin	1	4	6	lolkaiin|olkaiin|qolkaiin|sokaiin|solaiin|solkain
solkain	1	2	7	dolkain|olkain|polkain|qolkain|solain|solkaiin|tolkain
solkam	1	1	2	olkam|soldam
solkchedy	1	1	2	olkchedy|solchedy
solkchy	1	1	3	dolkchy|olkchy|sokchy
solkedy	1	2	9	dolkedy|kolkedy|olkedy|polkedy|qolkedy|sokedy|solkeedy|solkeey|solkey
solkeedy	1	3	12	dolkeedy|olkeedy|polkeedy|qolkeedy|qsolkeedy|rolkeedy|salkeedy|sholkeedy|sokeedy|solkedy|solkeey|solteedy
solkeey	1	3	10	olkeey|polkeey|qolkeey|rolkeey|salkeey|sholkeey|sokeey|solkedy|solkeedy|solkey
solkes	1	1	1	solkey
solkey	1	1	7	olkey|qolkey|solkedy|solkeey|solkes|solky|tolkey
solky	1	1	10	dolky|kolky|olky|polky|qolky|rolky|soldy|solkey|solsy|soly
solol	1	1	10	dolol|lolol|olol|qolol|salol|sholol|sokol|solal|solor|tolol
solor	1	1	11	dolor|folor|kolor|lolor|olor|polor|sholor|solar|solol|sosor|tolor
solpchd	1	1	1	solchd
sols	1	3	12	dols|lols|ols|sals|shols|soes|sol|sold|solsy|soly|sos|yols
solshed	1	1	4	dolshed|olshed|solshedy|solshey
solshedy	1	4	7	dolshedy|lolshedy|olshedy|qolshedy|solchedy|solshed|solshey
solsheol	1	1	7	dolsheol|kolsheol|olsheol|qolsheol|solcheol|solsheor|tolsheol
solsheor	1	1	3	olsheor|solsheol|tolsheor
solshey	1	2	10	kolshey|olshey|polshey|qolshey|salshey|solchey|solshed|solshedy|sorshey|tolshey
solsy	1	1	5	olsy|soldy|solky|sols|soly
solteedy	1	1	4	holteedy|olteedy|qolteedy|solkeedy
soly	1	3	20	doly|koly|loly|oly|poly|qoly|roly|saly|sholy|sody|sol|sold|soldy|solky|sols|solsy|sory|soty|soy|toly
som	1	2	14	dom|kom|lom|om|rom|sam|shom|so|soc|sol|sor|sos|soy|tom
sooc	1	1	1	soc
sor	1	51	25	dor|eor|for|kor|ksor|lor|oor|or|por|qor|ror|sar|shor|shr|so|soc|sol|som|sory|sos|soy|tor|vor|xor|yor
soraiin	1	8	15	doraiin|koraiin|loraiin|oraiin|poraiin|qoraiin|roraiin|saraiin|soaiin|sodaiin|sokaiin|solaiin|soraiir|sorain|sotaiin
soraiir	1	1	4	loraiir|saraiir|soraiin|sosaiir
sorain	1	2	12	dorain|korain|lorain|orain|porain|qorain|sarain|soain|solain|soraiin|torain|yorain
soral	1	3	10	loral|oral|poral|roral|saral|shoral|sodal|sokal|solal|soraly
soraly	1	1	2	oraly|soral
sorcheey	1	1	3	orcheey|rorcheey|sokcheey
sorols	1	1	2	korols|sarols
sororl	1	1	1	sorory
sorory	1	1	2	orory|sororl
sorshey	1	1	2	solshey|sorshy
sorshy	1	1	4	orshy|qorshy|sorshey|soshy
sory	1	2	13	dory|kory|lory|ory|rory|sary|shory|sody|soiry|soly|sor|soty|soy
sos	1	5	18	ios|kos|los|os|osos|qos|sas|shos|shs|so|soc|soes|sol|sols|som|sor|soy|tos
sosaiir	1	1	1	soraiir
sosam	1	1	2	sofam|sosar
sosar	1	1	10	dosar|kosar|osar|sodar|soear|sokar|solar|sosam|sosor|soysar
sosho	1	1	2	osho|soshy
soshxor	1038	1	0	
soshy	1	2	5	shoshy|shshy|sorshy|sosho|toshy
sosor	1	1	3	solor|sosar|sysor
sotaiin	1	1	11	otaiin|qotaiin|rotaiin|shotaiin|shtaiin|soaiin|sodaiin|sokaiin|solaiin|soraiin|yotaiin
sotchaiin	1	1	3	otchaiin|qotchaiin|sotchdaiin
sotchdaiin	1	1	3	otchdaiin|qotchdaiin|sotchaiin
sotchdy	1	1	4	otchdy|qotchdy|shotchdy|sotchy
sotchy	1	1	8	kotchy|otchy|qotchy|shotchy|shtchy|sokchy|sotchdy|totchy
soteees	1	1	3	oteees|qoteees|soeees
soteol	1	1	4	oteol|qoteol|shoteol|soeeol
sotey	1	2	5	otey|qotey|shotey|soeey|soty
sotodan	1039	1	0	
sotoiiin	1040	1	0	
soty	1	1	13	doty|loty|oty|qoty|shoty|shty|sody|soity|soly|sory|sotey|soy|syty
soy	1	2	20	coy|loy|oy|qoy|say|shoy|shy|sky|so|soc|sody|sol|soly|som|sor|sory|sos|soty|sy|toy
soydy	1	1	3	sody|soldy|sydy
soysar	1	1	1	sosar
spaiin	1	1	9	epaiin|lpaiin|opaiin|paiin|saiin|shaiin|skaiin|soaiin|ypaiin
spchy	1	1	9	cpchy|dpchy|epchy|opchy|pchy|sachy|schy|shchy|ypchy
sqokeodaiin	1041	1	0	
ssheckhy	1	1	3	dsheckhy|lsheckhy|sheckhy
sshedy	1	6	14	dshedy|fshedy|kshedy|lshedy|oshedy|pshedy|rshedy|schedy|shedy|ssheey|ssheky|sshey|tshedy|yshedy
ssheedal	1	1	2	dsheedal|sheedal
ssheey	1	2	12	dsheey|ksheey|lsheey|osheey|psheey|scheey|sheey|sshedy|ssheky|sshey|tsheey|ysheey
ssheky	1	1	4	sheky|sshedy|ssheey|sshey
ssheo	1	1	8	dsheo|ksheo|lsheo|osheo|scheo|sheo|ssheol|sshey
ssheodain	1042	1	0	
ssheol	1	1	10	dsheol|ksheol|lsheol|osheol|rsheol|sheol|ssheo|tsheol|ysheol|yssheol
sshey	1	7	14	dshey|kshey|lshey|oshey|pshey|rshey|schey|shey|sshedy|ssheey|ssheky|ssheo|tshey|yshey
sshkchdy	1043	1	0	
sshok	1	1	1	shok
ssholshecthy	1044	1	0	
sshr	1	1	1	shr
stolpchy	17	1	2	otolpchy|tolpchy
sy	1	37	25	asy|ay|dy|ey|hy|ky|ly|osy|oy|py|qy|ry|s|sa|say|sf|sh|shy|sky|sl|so|soy|ty|y|yy
syaiir	1	1	2	saiir|yaiir
sydarary	1045	1	0	
sydy	1	1	8	dydy|fydy|shdy|sody|soydy|syty|tydy|ydy
sykaiin	1	1	8	dykaiin|qykaiin|sakaiin|shkaiin|shykaiin|skaiin|sokaiin|ykaiin
sykar	1	1	5	sakar|shkar|skar|sokar|ykar
sykos	1	1	1	ykos
sysor	1	1	1	sosor
syty	1	1	7	dyty|kyty|oyty|shty|soty|sydy|yty
t	1	14	30	I|a|c|d|e|et|f|g|h|i|k|l|lt|m|n|o|ot|p|q|r|s|tl|to|tu|ty|u|v|x|y|yt
tachso	1	1	1	tochso
tad	1	1	8	tal|tam|tan|tar|tas|tay|ted|tod
tadaiin	1	1	6	dadaiin|taedaiin|taraiin|tdaiin|tedaiin|todaiin
taedaiin	1	1	2	tadaiin|tedaiin
taidy	1	1	3	daidy|taiky|tamdy
taiiin	1	1	9	aiiin|daiiin|kaiiin|laiiin|otaiiin|raiiin|saiiin|taiin|tiiin
taiin	1	45	23	aiin|ataiin|daiin|etaiin|haiin|kaiin|laiin|ltaiin|oaiin|otaiin|paiin|qaiin|raiin|saiin|taiiin|tain|tdaiin|teaiin|tiiin|toaiin|toiin|yaiin|ytaiin
taikhy	1	1	2	aikhy|taiky
taiky	1	1	3	aiky|taidy|taikhy
tail	1	1	10	ail|dail|otail|sail|taim|tain|tair|tais|tal|taol
taim	1	1	10	aim|daim|otaim|saim|tail|tain|tair|tais|tam|ytaim
tain	1	9	19	ain|dain|hain|kain|lain|ltain|oain|otain|rain|rtain|sain|taiin|tail|taim|tair|tais|tan|tdain|ytain
tainary	1046	1	0	
taipar	1047	1	0	
tair	1	12	17	air|dair|kair|lair|oair|otair|pair|rair|sair|tail|taim|tain|tais|taor|tar|yair|ytair
tairoar	1048	1	0	
tais	1	1	11	ais|dais|eais|kais|otais|sais|tail|taim|tain|tair|tas
tal	1	26	23	al|dal|dtal|kal|lal|ltal|oal|otal|pal|ral|sal|tad|tail|taly|tam|tan|taol|tar|tas|tay|tl|tol|ytal
talam	1	1	4	alam|dalam|otalam|taram
talchor	1	1	5	alchor|dalchor|talchos|tarchor|tolchor
talchos	1	1	2	talchor|ytalchos
taldain	1049	1	0	
taldar	1	1	4	aldar|daldar|oaldar|otaldar
talkl	1	1	1	talol
talody	1	1	4	alody|dalody|otalody|ytalody
talol	1	1	10	alol|dalol|kalol|ralol|salol|talkl|talor|taol|tarol|tolol
talor	1	1	8	alor|dalor|ltalor|otalor|talol|taor|taror|tolor
talshdy	1	1	4	alshdy|dalshdy|otalshdy|ytalshdy
taly	1	3	13	aly|daly|kaly|laly|otaly|raly|saly|tal|tay|tealy|toly|yaly|ytaly
tam	1	7	21	am|atam|dam|kam|lam|ltam|oam|otam|pam|ram|sam|tad|taim|tal|tan|tar|tas|tay|tdam|tom|ytam
tamdy	1	1	2	amdy|taidy
tan	1	1	13	an|dan|kan|otan|san|tad|tain|tal|tam|tar|tas|tay|tean
taol	1	1	9	tail|tal|talol|taor|tarol|tdol|teol|tol|tyol
taor	1	1	9	daor|tair|talor|taol|tar|taror|teor|toor|tor
tar	1	42	31	ar|atar|dar|ear|etar|far|har|kar|lar|ltar|oar|otar|par|qar|rar|sar|tad|tair|tal|tam|tan|taor|tas|tay|tear|toar|tor|xar|yar|ytar|zar
taraiin	1	2	7	araiin|daraiin|otaraiin|raraiin|saraiin|tadaiin|teraiin
tarair	1	1	3	parair|tarairy|tarar
tarairy	1	1	1	tarair
taral	1	2	10	aral|daral|karal|oaral|otaral|raral|saral|taram|tarar|tarol
taram	1	1	10	aram|daram|laram|oaram|otaram|raram|saram|talam|taral|tarar
tarar	1	2	13	arar|darar|farar|karar|oarar|otarar|parar|sarar|tarair|taral|taram|taror|ytarar
tararain	38	1	1	otararain
tarcheeg	1050	1	0	
tarchor	1	1	3	darchor|parchor|talchor
tarodaiin	1051	1	0	
tarol	1	2	8	arol|darol|sarol|talol|taol|taral|taror|taros
taror	1	1	9	aror|daror|paror|talor|taor|tarar|tarol|taros|toror
taros	1	1	3	aros|tarol|taror
tas	1	1	15	as|das|fas|kas|otas|sas|tad|tais|tal|tam|tan|tar|tay|tos|ytas
tay	1	1	14	ay|day|say|tad|tal|taly|tam|tan|tar|tas|tey|thy|toy|ty
tazain	1052	1	0	
tcfhy	1	1	2	cfhy|tchy
tch	1	2	14	ch|dch|kch|lch|otch|pch|rch|tchd|tcho|tchy|tco|tsh|ych|ytch
tchadchy	1053	1	0	
tchaiin	1	1	13	chaiin|dchaiin|fchaiin|kchaiin|ochaiin|otchaiin|pchaiin|schaiin|tchain|tchdaiin|tchkaiin|tshaiin|ytchaiin
tchain	1	1	7	chain|dchain|kchain|lchain|tchaiin|tcheain|ychain
tchal	1	2	11	chal|dchal|etchal|kchal|lchal|otchal|pchal|tchaly|tcham|tchar|tchol
tchalody	1054	1	0	
tchaly	1	1	6	chaly|ochaly|tchal|tcholy|tshaly|ytchaly
tcham	1	1	9	cham|fcham|kcham|lcham|ocham|otcham|tchal|tchar|ycham
tchar	1	4	16	char|dchar|kchar|lchar|ochar|otchar|pchar|qchar|schar|tchal|tcham|tchoar|tchor|tshar|ychar|ytchar
tchcthy	1	1	3	chcthy|dchcthy|schcthy
tchd	1	1	10	chd|dchd|fchd|otchd|tch|tchdy|tched|tcho|tchod|tchy
tchdaiin	1	3	9	chdaiin|kchdaiin|lchdaiin|otchdaiin|pchdaiin|tchaiin|tchedaiin|tchkaiin|tchodaiin
tchdarol	1055	1	0	
tchddy	1	1	4	chddy|tchdy|tchedy|tchody
tchdoltdy	1056	1	0	
tchdor	1	2	7	chdor|dchdor|ochdor|otchdor|tchedor|tcheor|tchor
tchdy	1	14	22	chdy|dchdy|fchdy|kchdy|lchdy|ltchdy|ochdy|otchdy|pchdy|rchdy|schdy|tchd|tchddy|tchdys|tchedy|tchey|tchody|tchty|tchy|tshdy|ychdy|ytchdy
tchdys	1	1	1	tchdy
tcheain	1	1	5	cheain|dcheain|ocheain|tchain|ycheain
tched	1	2	15	ched|dched|lched|pched|rched|tchd|tchede|tchedy|tcheo|tcheod|tchey|tchod|tshed|yched|ytched
tchedaiin	1	1	7	chedaiin|dchedaiin|pchedaiin|tchdaiin|tcheodaiin|tchodaiin|ychedaiin
tchedair	1	1	4	otchedair|pchedair|schedair|tchedar
tchedal	1	1	11	chedal|dchedal|lchedal|ochedal|pchedal|tchedar|tchedol|tcheodal|tshedal|ychedal|ytchedal
tchedar	1	2	14	chedar|dchedar|kchedar|lchedar|ochedar|pchedar|rchedar|tchedair|tchedal|tchedor|tcheodar|tchodar|tshedar|ychedar
tchedarchy	1057	1	0	
tchede	1	1	2	tched|tchedy
tchedol	1	1	6	chedol|fchedol|tchedal|tchedor|tcheol|tchodol
tchedor	1	2	7	chedor|lchedor|tchdor|tchedar|tchedol|tcheor|tshedor
tchedy	1	34	25	chedy|dchedy|echedy|fchedy|kchedy|lchedy|ltchedy|ochedy|otchedy|pchedy|rchedy|schedy|tchddy|tchdy|tched|tchede|tcheey|tcheody|tchey|tchody|techedy|tochedy|tshedy|ychedy|ytchedy
tcheeb	1	1	2	cheeb|tcheey
tcheeos	1	1	4	cheeos|dcheeos|kcheeos|tcheos
tcheepchey	1058	1	0	
tcheey	1	6	16	cheey|dcheey|fcheey|kcheey|lcheey|ocheey|otcheey|pcheey|rcheey|scheey|tchedy|tcheeb|tchey|tsheey|ycheey|ytcheey
tcheo	1	5	16	cheo|dcheo|kcheo|lcheo|otcheo|pcheo|rcheo|scheo|tched|tcheod|tcheol|tcheor|tcheos|tchey|tcho|ycheo
tcheod	1	1	13	cheod|dcheod|lcheod|tched|tcheo|tcheodl|tcheody|tcheol|tcheor|tcheos|tchod|tchtod|ycheod
tcheodaiin	1	1	8	cheodaiin|dcheodaiin|kcheodaiin|ocheodaiin|otcheodaiin|pcheodaiin|tchedaiin|tchodaiin
tcheodal	1	2	8	cheodal|fcheodal|otcheodal|pcheodal|rcheodal|tchedal|tcheodar|tcheodl
tcheodar	1	1	9	cheodar|kcheodar|otcheodar|pcheodar|tchedar|tcheodal|tchodar|tsheodar|ytcheodar
tcheodl	1	1	7	cheodl|dcheodl|tcheod|tcheodal|tcheody|tcheol|tsheodl
tcheody	1	6	17	acheody|cheody|dcheody|etcheody|fcheody|kcheody|lcheody|ltcheody|otcheody|pcheody|tchedy|tcheod|tcheodl|tcheoky|tchody|tsheody|ycheody
tcheoky	1	1	5	cheoky|dcheoky|tcheody|tchoky|ycheoky
tcheol	1	6	17	cheol|dcheol|fcheol|kcheol|lcheol|ocheol|otcheol|pcheol|tchedol|tcheo|tcheod|tcheodl|tcheor|tcheos|tchol|tsheol|ycheol
tcheolchy	1059	1	0	
tcheor	1	3	16	cheor|dcheor|kcheor|lcheor|ocheor|otcheor|pcheor|scheor|tchdor|tchedor|tcheo|tcheod|tcheol|tcheos|tchor|ycheor
tcheorsho	1060	1	0	
tcheos	1	2	17	cheos|dcheos|kcheos|lcheos|ocheos|otcheos|pcheos|scheos|tcheeos|tcheo|tcheod|tcheol|tcheor|tchos|tsheos|ycheos|ytcheos
tcheoshy	1061	1	0	
tchey	1	22	25	chey|ctchey|dchey|etchey|fchey|kchey|lchey|ltchey|ochey|otchey|pchey|rchey|schey|tchdy|tched|tchedy|tcheey|tcheo|tchty|tchy|thhey|tochey|tshey|ychey|ytchey
tcheychedy	1062	1	0	
tchkaiin	1	1	3	chkaiin|tchaiin|tchdaiin
tcho	1	9	22	cho|dcho|fcho|kcho|lcho|ocho|otcho|pcho|qcho|scho|tch|tchd|tcheo|tchod|tchol|tchor|tchos|tchy|tco|tsho|ycho|ytcho
tchoar	1	1	6	choar|kchoar|tchar|tchodar|tchor|tshoar
tchod	1	2	17	chod|dchod|fchod|kchod|lchod|otchod|tchd|tched|tcheod|tcho|tchody|tchol|tchor|tchos|tchtod|tshod|ychod
tchodaiin	1	3	10	chodaiin|dchodaiin|fchodaiin|pchodaiin|tchdaiin|tchedaiin|tcheodaiin|tchodain|tshodaiin|ytchodaiin
tchodain	1	1	4	chodain|pchodain|schodain|tchodaiin
tchodairos	1063	1	0	
tchodar	1	2	6	chodar|otchodar|pchodar|tchedar|tcheodar|tchoar
tchodls	1064	1	0	
tchodol	1	1	5	chodol|otchodol|pchodol|tchedol|tcholol
tchody	1	9	21	chody|dchody|fchody|kchody|lchody|ochody|otchody|pchody|rchody|schody|tchddy|tchdy|tchedy|tcheody|tchod|tchoky|tcholy|tchory|tshody|ychody|ytchody
tchoep	1065	1	0	
tchokedy	1	1	1	chokedy
tchoky	1	2	11	choky|fchoky|otchoky|tcheoky|tchody|tchokyd|tcholy|tchory|tchyky|tshoky|ytchoky
tchokyd	1	1	1	tchoky
tchol	1	18	22	chol|dchol|fchol|kchol|lchol|ochol|otchol|pchol|rchol|schol|tchal|tcheol|tcho|tchod|tcholy|tchor|tchos|techol|tochol|tshol|ychol|ytchol
tcholkaiin	1	1	2	cholkaiin|lcholkaiin
tcholol	1	1	4	cholol|kcholol|tchodol|tsholol
tcholy	1	1	11	choly|dcholy|fcholy|kcholy|ocholy|pcholy|tchaly|tchody|tchoky|tchol|tchory
tchor	1	22	23	atchor|chor|dchor|fchor|kchor|lchor|ochor|otchor|pchor|qchor|schor|tchar|tchdor|tcheor|tcho|tchoar|tchod|tchol|tchory|tchos|tshor|ychor|ytchor
tchoros	1066	1	0	
tchory	1	1	6	chory|ochory|tchody|tchoky|tcholy|tchor
tchos	1	2	15	chos|dchos|fchos|kchos|ochos|otchos|rchos|schos|tcheos|tcho|tchod|tchol|tchor|ychos|ytchos
tchotchey	1	1	2	chotchey|tchotshey
tchotshey	1	1	1	tchotchey
tchtcho	1067	1	0	
tchtod	1	1	3	chtod|tcheod|tchod
tchty	1	1	5	chty|tchdy|tchey|tchy|ychty
tchy	1	28	22	chy|ctchy|dchy|kchy|lchy|ochy|otchy|pchy|rchy|schy|tcfhy|tch|tchd|tchdy|tchey|tcho|tchty|techy|thy|tshy|ychy|ytchy
tchyky	1	1	4	chyky|dchyky|otchyky|tchoky
tco	1	1	5	co|tch|tcho|teo|to
tdaiin	1	1	12	daiin|ldaiin|odaiin|pdaiin|tadaiin|taiin|tdain|teaiin|tedaiin|toaiin|todaiin|ydaiin
tdain	1	2	8	dain|ldain|odain|tain|tdaiin|tedain|todain|ydain
tdam	1	1	7	adam|dam|ldam|odam|tam|tedam|ydam
tdokchcfhy	1068	1	0	
tdol	1	1	8	dol|ldol|odol|pdol|taol|teol|tol|tyol
teaiin	1	1	9	deaiin|keaiin|oteaiin|qeaiin|taiin|tdaiin|tedaiin|teraiin|toaiin
tealy	1	1	2	taly|teoly
tean	1	1	2	tan|tear
tear	1	1	12	ear|oear|otear|qear|tar|tean|tedar|teear|teoar|teor|toar|ytear
techedy	1	1	6	echedy|kechedy|oechedy|otechedy|tchedy|tochedy
techol	1	1	3	otechol|tchol|tochol
techy	1	1	4	ctechy|kechy|otechy|tchy
ted	1	1	10	ed|ked|oted|tad|tedo|tedy|teed|teo|tey|tod
tedaiin	1	3	10	kedaiin|otedaiin|tadaiin|taedaiin|tdaiin|teaiin|tedain|teodaiin|teraiin|todaiin
tedain	1	4	7	oedain|otedain|tdain|tedaiin|tedair|teodain|todain
tedair	1	2	5	dtedair|kedair|otedair|tedain|tedar
tedal	1	1	7	kedal|otedal|tedam|tedar|teedal|teodal|todal
tedam	1	3	5	otedam|tdam|tedal|tedar|teedam
tedar	1	1	12	kedar|otedar|tear|tedair|tedal|tedam|teear|teedar|teoar|teodar|todar|ytedar
tedcheo	1069	1	0	
tedo	1	2	4	ted|tedy|teeo|teo
tedy	1	40	18	dedy|edy|eedy|etedy|kedy|ltedy|oedy|otedy|qedy|ted|tedo|teedy|teey|teody|tey|tody|tydy|ytedy
tedykaiin	1070	1	0	
tedyol	1071	1	0	
teear	1	1	11	deear|keear|oeear|qeear|tear|tedar|teeas|teedar|teeoar|teeor|teoar
teeas	1	1	3	teear|teeos|tees
teed	1	1	10	eeed|keed|leed|oteed|ted|teedu|teedy|teeo|tees|teey
teedal	1	2	7	keedal|oteedal|tedal|teedam|teedar|teeodal|teodal
teedam	1	1	3	tedam|teedal|teedar
teedar	1	3	12	deedar|eeedar|keedar|oteedar|qeedar|tedar|teear|teedal|teedam|teeoar|teodar|yteedar
teedaram	1072	1	0	
teedu	1	1	2	teed|teedy
teedy	1	15	19	deedy|eedy|eeedy|keedy|lteedy|oeedy|oteedy|qeedy|seedy|tedy|teed|teedu|teeedy|teeey|teeody|teey|teody|toeedy|yteedy
teeedy	1	4	12	deeedy|eeedy|keeedy|oeeedy|oteeedy|qeeedy|seeedy|teedy|teeey|teeody|toeedy|yteeedy
teeeo	1	1	6	deeeo|keeeo|oeeeo|teeeol|teeey|teeo
teeeol	1	1	3	keeeol|teeeo|teeol
teeey	1	1	14	deeey|eeey|eteeey|keeey|oeeey|oteeey|qeeey|reeey|seeey|teedy|teeedy|teeeo|teey|yteeey
teeo	1	2	14	eeo|keeo|oeeo|oteeo|tedo|teed|teeeo|teeol|teeor|teeos|tees|teey|teo|yteeo
teeoar	1	1	4	teear|teedar|teeor|teoar
teeodaiin	1	2	7	eeeodaiin|eeodaiin|keeodaiin|oeeodaiin|oteeodaiin|teeodain|teodaiin
teeodain	1	1	5	oeeodain|teeodaiin|teeodan|teeolain|teodain
teeodal	1	1	5	deeodal|keeodal|teedal|teeodan|teodal
teeodan	1	1	2	teeodain|teeodal
teeody	1	6	10	eeeody|eeody|keeody|oeeody|oteeody|teedy|teeedy|teesody|teody|yteeody
teeol	1	4	10	deeol|eeol|keeol|oteeol|teeeol|teeo|teeor|teeos|teol|yteeol
teeolain	1	1	1	teeodain
teeolteedy	1073	1	0	
teeor	1	1	14	deeor|eeor|keeor|oeeor|oteeor|qeeor|teear|teeo|teeoar|teeol|teeos|teoor|teor|yteeor
teeos	1	2	11	eeos|eteeos|keeos|oeeos|oteeos|teeas|teeo|teeol|teeor|tees|teos
tees	1	1	13	eees|ees|kees|oees|otees|teeas|teed|teeo|teeos|teey|teos|toees|yees
teesody	1	1	3	oeesody|oteesody|teeody
teey	1	21	18	ateey|deey|eeey|eey|keey|lteey|oeey|oteey|qeey|seey|tedy|teed|teedy|teeey|teeo|tees|tey|yteey
teo	1	3	14	eeo|eo|keo|oteo|tco|ted|tedo|teeo|teol|teor|teos|tey|to|yteo
teoar	1	1	9	oeoar|tear|tedar|teear|teeoar|teodar|teoor|teor|toar
teocthey	1	1	1	tocthey
teodaiin	1	2	9	eeodaiin|keodaiin|oteodaiin|tedaiin|teeodaiin|teodain|teodkaiin|todaiin|yteodaiin
teodain	1	1	5	oteodain|tedain|teeodain|teodaiin|todain
teodal	1	3	7	keodal|oteodal|tedal|teedal|teeodal|teodar|todal
teodar	1	3	8	eodar|keodar|oteodar|tedar|teedar|teoar|teodal|todar
teodarody	1074	1	0	
teodeeor	1075	1	0	
teodeey	50	1	1	teoteey
teodkaiin	1	1	1	teodaiin
teody	1	11	10	deody|eeody|keody|oteody|tedy|teedy|teeody|teoly|tody|yteody
teokechey	1076	1	0	
teol	1	16	19	deol|eeol|eol|heol|keol|oeol|oteol|qeol|taol|tdol|teeol|teo|teols|teoly|teor|teos|tol|tyol|yteol
teolkedain	1077	1	0	
teols	1	1	3	teol|teoly|teos
teolshy	1	1	1	tolshy
teoly	1	1	7	keoly|oteoly|tealy|teody|teol|teols|toly
teoor	1	1	5	teeor|teoar|teor|toor|yteoor
teor	1	3	16	eeor|eor|keor|oeor|oteor|taor|tear|teeor|teo|teoar|teol|teoor|teos|toor|tor|yteor
teos	1	1	12	eeos|keos|oeos|oteos|teeos|tees|teo|teol|teols|teor|tos|yteos
teoteey	50	1	1	teodeey
teraiin	1	1	3	taraiin|teaiin|tedaiin
tey	1	15	18	ctey|dey|eey|ey|hey|key|otey|qey|tay|ted|tedy|teey|teo|thy|toy|ty|yey|ytey
teyqokedy	1078	1	0	
teyteg	1079	1	0	
tgolg	1	1	1	tolg
thhey	1	1	3	hhey|tchey|tshey
thy	1	1	12	chy|cthy|hhy|hy|ithy|shy|tay|tchy|tey|toy|tshy|ty
tiiin	1	1	7	aiiin|diiin|iiin|oiiin|taiiin|taiin|toiin
tl	1	1	16	al|cl|dl|kl|l|ol|otl|rl|sl|t|tal|to|tol|tu|ty|yl
to	1	3	27	co|cto|do|eo|ho|ko|lo|o|oto|qo|ro|so|t|tco|teo|tl|tod|tol|tom|tor|tos|toy|tu|ty|vo|yo|yto
toaiin	1	3	16	doaiin|koaiin|loaiin|oaiin|otoaiin|poaiin|qoaiin|roaiin|soaiin|taiin|tdaiin|teaiin|todaiin|toiin|topaiin|ytoaiin
toairch	1080	1	0	
toar	1	2	17	foar|loar|oar|otoar|poar|qoar|roar|tar|tear|teoar|todar|tokar|toor|topar|tor|yoar|ytoar
tochady	1	1	1	tochedy
tochedy	1	1	10	lochedy|ochedy|otochedy|pochedy|qochedy|tchedy|techedy|tochady|tochey|tolchedy
tochey	1	1	11	lochey|ochey|pochey|qochey|sochey|tchey|tochedy|tochsy|tocthey|torchey|toshey
tochho	1	1	1	tochso
tochol	1	1	6	ochol|qochol|tchol|techol|tochon|tocphol
tochon	1	1	1	tochol
tochso	1	1	3	tachso|tochho|tochsy
tochsy	1	1	2	tochey|tochso
tockhy	1	3	4	dockhy|ockhy|qockhy|tocthy
tocpheey	1081	1	0	
tocphol	1	1	1	tochol
tocthey	1	1	5	octhey|qocthey|teocthey|tochey|tocthy
tocthy	1	1	5	eocthy|octhy|qocthy|tockhy|tocthey
