window_size	window_index	start	end	center	step	adjacent_js_distance	weighted_overlap	cosine_similarity	variation	local_peak	broad_transition
500	162	8100	8600	8350	50	0.05617797191445623	0.9100000000000006	0.96230031081033	low	false	false
500	163	8150	8650	8400	50	0.060408044138368054	0.9140000000000006	0.9650328677453841	moderate	true	false
500	164	8200	8700	8450	50	0.057051693817681895	0.9080000000000006	0.9593890355440191	low	false	false
500	165	8250	8750	8500	50	0.05873121805052682	0.9100000000000007	0.9624091570811293	moderate	true	false
500	166	8300	8800	8550	50	0.05728569955283677	0.9100000000000007	0.958572054569316	moderate	false	false
500	167	8350	8850	8600	50	0.05406412121291843	0.9120000000000006	0.958129253225574	low	false	false
500	168	8400	8900	8650	50	0.0645177603804944	0.9080000000000007	0.960833931336636	high	true	false
500	169	8450	8950	8700	50	0.05426050776837823	0.9180000000000007	0.9623674452472669	low	false	false
500	170	8500	9000	8750	50	0.05729441775694397	0.9160000000000007	0.9648414689946876	moderate	false	false
500	171	8550	9050	8800	50	0.05843533059168671	0.9120000000000007	0.9640841366014421	moderate	false	false
500	172	8600	9100	8850	50	0.05936040853361751	0.9040000000000007	0.9559510674026612	moderate	true	false
500	173	8650	9150	8900	50	0.049746789363250665	0.9180000000000007	0.966025755543335	low	false	false
500	174	8700	9200	8950	50	0.05546421162917609	0.9140000000000007	0.9619559125729512	low	false	false
500	175	8750	9250	9000	50	0.06314418992292603	0.9060000000000007	0.9568018123410605	moderate	false	false
500	176	8800	9300	9050	50	0.06328384318710202	0.9120000000000007	0.9611650485436918	moderate	true	false
500	177	8850	9350	9100	50	0.06309180558727591	0.9040000000000007	0.9524243102330312	moderate	false	false
500	178	8900	9400	9150	50	0.0647264309375629	0.9120000000000006	0.964111063695634	high	true	false
500	179	8950	9450	9200	50	0.05377190539078765	0.9140000000000007	0.9609186429549208	low	false	false
500	180	9000	9500	9250	50	0.054471384213779526	0.9140000000000007	0.9635314543140677	low	false	false
500	181	9050	9550	9300	50	0.05542472333275453	0.9100000000000007	0.9618411361413157	low	true	false
500	182	9100	9600	9350	50	0.05131776803128723	0.9180000000000007	0.9629802235069507	low	false	false
500	183	9150	9650	9400	50	0.0566347722356774	0.9060000000000006	0.9611289944056366	low	false	false
500	184	9200	9700	9450	50	0.05700947918370912	0.9120000000000007	0.9632895132923834	low	false	false
500	185	9250	9750	9500	50	0.06276587340219043	0.9100000000000007	0.9609301221583642	moderate	true	false
500	186	9300	9800	9550	50	0.05880392558445162	0.9100000000000007	0.9594064431767911	moderate	false	false
500	187	9350	9850	9600	50	0.06321491367347129	0.9080000000000007	0.958102242796907	moderate	false	false
500	188	9400	9900	9650	50	0.0650341439506045	0.9060000000000007	0.9561673793491214	high	true	false
500	189	9450	9950	9700	50	0.05912449769458517	0.9140000000000007	0.9564800853352468	moderate	false	false
500	190	9500	10000	9750	50	0.05275500644918447	0.9120000000000007	0.9580320526854486	low	false	false
500	191	9550	10050	9800	50	0.05626020886978554	0.9120000000000007	0.9540457295606789	low	false	false
500	192	9600	10100	9850	50	0.05649888479753177	0.9140000000000007	0.9572292120984056	low	false	false
500	193	9650	10150	9900	50	0.06153653845970229	0.9100000000000006	0.9522256491104428	moderate	true	false
500	194	9700	10200	9950	50	0.058336496092277326	0.9100000000000007	0.9560849581302943	moderate	false	false
500	195	9750	10250	10000	50	0.06477184535216508	0.9020000000000007	0.9550314199976024	high	false	true
500	196	9800	10300	10050	50	0.07158286749862103	0.9040000000000006	0.9540347209850631	high	true	true
500	197	9850	10350	10100	50	0.06624951142465635	0.9120000000000007	0.9612699186805903	high	false	true
500	198	9900	10400	10150	50	0.057592006867918995	0.9100000000000007	0.9596342789198411	moderate	false	true
500	199	9950	10450	10200	50	0.06735808228877913	0.9120000000000007	0.9650061306457124	high	false	true
500	200	10000	10500	10250	50	0.0687075094647272	0.9100000000000007	0.9632664211038348	high	true	true
500	201	10050	10550	10300	50	0.06029008365692975	0.9160000000000007	0.964572607829679	moderate	false	true
500	202	10100	10600	10350	50	0.06460521332512627	0.9060000000000007	0.9611086179463832	high	false	true
500	203	10150	10650	10400	50	0.06645443412169634	0.9060000000000007	0.9550822320313659	high	true	false
500	204	10200	10700	10450	50	0.06105811906611633	0.9120000000000007	0.9602701650848526	moderate	false	true
500	205	10250	10750	10500	50	0.06218722929911383	0.9080000000000007	0.9568712379618368	moderate	false	false
500	206	10300	10800	10550	50	0.06956653612213373	0.9040000000000007	0.9542836966017283	high	true	false
500	207	10350	10850	10600	50	0.0628029257268354	0.9040000000000007	0.947700114378722	moderate	false	false
500	208	10400	10900	10650	50	0.06185784313697847	0.9060000000000007	0.9491994821790757	moderate	false	false
500	209	10450	10950	10700	50	0.06839178098171189	0.9060000000000007	0.9440205336807852	high	true	false
500	210	10500	11000	10750	50	0.06166644329569294	0.9100000000000007	0.9575472943129657	moderate	false	false
500	211	10550	11050	10800	50	0.06369815803577417	0.9040000000000007	0.9546734124457588	high	true	true
500	212	10600	11100	10850	50	0.06304773561483909	0.9180000000000006	0.9637844339689311	moderate	false	false
500	213	10650	11150	10900	50	0.06435140196758227	0.9080000000000007	0.9574339119691873	high	true	false
500	214	10700	11200	10950	50	0.05457124165579247	0.9080000000000007	0.958866552237724	low	false	false
500	215	10750	11250	11000	50	0.06056698377471885	0.9060000000000007	0.9554743299535693	moderate	true	false
500	216	10800	11300	11050	50	0.056392062187480774	0.9080000000000007	0.9564787334877514	low	false	false
500	217	10850	11350	11100	50	0.060368120999455696	0.9060000000000007	0.9536307705868473	moderate	false	false
500	218	10900	11400	11150	50	0.06085964191805757	0.9120000000000007	0.9582866349136964	moderate	false	false
500	219	10950	11450	11200	50	0.06149716579155634	0.9120000000000007	0.9548072245514593	moderate	false	false
500	220	11000	11500	11250	50	0.06571251925734321	0.9080000000000007	0.9600475058199929	high	true	false
500	221	11050	11550	11300	50	0.06329174906478582	0.9080000000000007	0.957301008434941	moderate	false	false
500	222	11100	11600	11350	50	0.05802530719113937	0.9100000000000007	0.9564880138012943	moderate	false	false
500	223	11150	11650	11400	50	0.055775273220921434	0.9100000000000007	0.9584944271842885	low	false	false
500	224	11200	11700	11450	50	0.05857995952729015	0.9120000000000007	0.9636540523287196	moderate	false	false
500	225	11250	11750	11500	50	0.061920045416647154	0.9080000000000007	0.9578890033881856	moderate	true	false
500	226	11300	11800	11550	50	0.05331623522187774	0.9100000000000007	0.9620149451593083	low	false	false
500	227	11350	11850	11600	50	0.06261502920948059	0.9060000000000007	0.9627588631480063	moderate	true	false
500	228	11400	11900	11650	50	0.05582268642750164	0.9160000000000007	0.9632952691680285	low	false	false
500	229	11450	11950	11700	50	0.05633475198723488	0.9080000000000007	0.9550589788015165	low	false	false
500	230	11500	12000	11750	50	0.06079377736926508	0.9080000000000007	0.957753971201558	moderate	true	false
500	231	11550	12050	11800	50	0.06043625274065843	0.9100000000000007	0.9594022622358428	moderate	false	false
500	232	11600	12100	11850	50	0.06302400344901733	0.9100000000000007	0.9534638777634029	moderate	false	false
500	233	11650	12150	11900	50	0.06362507125387334	0.9120000000000007	0.9582608366458465	moderate	true	false
500	234	11700	12200	11950	50	0.05801150401688536	0.9120000000000007	0.9590033061093317	moderate	false	false
500	235	11750	12250	12000	50	0.06416325048257579	0.9120000000000007	0.9604825957383483	high	true	false
500	236	11800	12300	12050	50	0.05641335682229866	0.9120000000000007	0.958297494603976	low	false	false
500	237	11850	12350	12100	50	0.06279927428285477	0.9040000000000007	0.9570342685860683	moderate	true	false
500	238	11900	12400	12150	50	0.06057887715606772	0.9100000000000007	0.9613767922046402	moderate	false	false
500	239	11950	12450	12200	50	0.0639788441966012	0.9060000000000007	0.9552651134395204	high	true	false
500	240	12000	12500	12250	50	0.058001531828076755	0.9120000000000007	0.9635318103163653	moderate	false	false
500	241	12050	12550	12300	50	0.06284816169634852	0.9100000000000007	0.9629837469280799	moderate	true	false
500	242	12100	12600	12350	50	0.05981384037759779	0.9180000000000007	0.9661185125233424	moderate	false	false
500	243	12150	12650	12400	50	0.05786978184968446	0.9160000000000007	0.9659482523810051	moderate	false	false
500	244	12200	12700	12450	50	0.06394537261035858	0.9060000000000007	0.9650659635880956	high	true	false
500	245	12250	12750	12500	50	0.04917071226786591	0.9220000000000006	0.9696221639510093	low	false	false
500	246	12300	12800	12550	50	0.06052539939585648	0.9060000000000006	0.9628744937433182	moderate	false	true
500	247	12350	12850	12600	50	0.06389491667198557	0.9080000000000006	0.9637745329512456	high	false	false
500	248	12400	12900	12650	50	0.06428762133338162	0.9080000000000006	0.9648040438278073	high	true	false
500	249	12450	12950	12700	50	0.05862397976818069	0.9100000000000006	0.9633765814632362	moderate	false	false
500	250	12500	13000	12750	50	0.05821809104081025	0.9160000000000006	0.9671568916304106	moderate	false	false
500	251	12550	13050	12800	50	0.06191327144383857	0.9060000000000006	0.9535026472333861	moderate	true	false
500	252	12600	13100	12850	50	0.060325275743913775	0.9100000000000006	0.9628030433970047	moderate	false	false
500	253	12650	13150	12900	50	0.06285477439702195	0.9080000000000006	0.9580352190964333	moderate	false	false
500	254	12700	13200	12950	50	0.06486741200898319	0.9060000000000006	0.9636739925566198	high	true	false
500	255	12750	13250	13000	50	0.0604610676187191	0.9100000000000007	0.9608859438901715	moderate	false	false
500	256	12800	13300	13050	50	0.06289803392577648	0.9120000000000007	0.9626000401045622	moderate	false	false
500	257	12850	13350	13100	50	0.06504586997935022	0.9080000000000006	0.9519250034791444	high	true	false
500	258	12900	13400	13150	50	0.058229584331130194	0.9160000000000006	0.9656584152823915	moderate	false	false
500	259	12950	13450	13200	50	0.056592707124451185	0.9180000000000007	0.9683918041438615	low	false	false
500	260	13000	13500	13250	50	0.05856382353464917	0.9180000000000006	0.9678403485605171	moderate	false	false
500	261	13050	13550	13300	50	0.06116809504934814	0.9120000000000006	0.958906201374384	moderate	false	false
500	262	13100	13600	13350	50	0.06178294248297323	0.9060000000000007	0.9609737926588457	moderate	false	false
500	263	13150	13650	13400	50	0.0704170535976364	0.9040000000000007	0.9646192925974746	high	true	false
500	264	13200	13700	13450	50	0.06568735433959129	0.9080000000000007	0.9635069358583338	high	false	true
500	265	13250	13750	13500	50	0.05960325047410012	0.9120000000000007	0.9615803843862689	moderate	false	true
500	266	13300	13800	13550	50	0.06375042807954093	0.9100000000000007	0.9676019877187083	high	true	false
500	267	13350	13850	13600	50	0.05874735771326186	0.9060000000000007	0.9590933070587726	moderate	false	false
500	268	13400	13900	13650	50	0.05531709233868544	0.9120000000000007	0.9642793892366388	low	false	false
500	269	13450	13950	13700	50	0.05579346325461738	0.9180000000000007	0.9707340096555347	low	false	false
500	270	13500	14000	13750	50	0.05592908043731974	0.9140000000000007	0.966862096002148	low	false	false
500	271	13550	14050	13800	50	0.05648326486743806	0.9160000000000007	0.9697690088983659	low	true	false
500	272	13600	14100	13850	50	0.05525486720003789	0.9100000000000007	0.9655622571136938	low	false	false
500	273	13650	14150	13900	50	0.06595288456400966	0.9080000000000007	0.9674487367834718	high	true	false
500	274	13700	14200	13950	50	0.06034797378162097	0.9060000000000007	0.9638747860468193	moderate	false	false
500	275	13750	14250	14000	50	0.06370232834949058	0.9060000000000007	0.9589112992003431	high	true	true
500	276	13800	14300	14050	50	0.05391057004826467	0.9220000000000007	0.9692778282130741	low	false	false
500	277	13850	14350	14100	50	0.06437860497563337	0.9060000000000007	0.9594943314279509	high	true	false
500	278	13900	14400	14150	50	0.06116423335197684	0.9120000000000006	0.9637240753782845	moderate	false	false
500	279	13950	14450	14200	50	0.05515832124470161	0.9140000000000006	0.965724348520383	low	false	false
500	280	14000	14500	14250	50	0.05880730275127153	0.9060000000000006	0.956636833921055	moderate	true	false
500	281	14050	14550	14300	50	0.05530662127604156	0.9120000000000006	0.960133047636521	low	false	false
500	282	14100	14600	14350	50	0.06500654737536007	0.9060000000000006	0.9548995728021112	high	false	true
500	283	14150	14650	14400	50	0.06517425149464072	0.9120000000000006	0.9612872255047867	high	true	true
500	284	14200	14700	14450	50	0.06473746887107981	0.9100000000000006	0.9552338518143325	high	false	true
500	285	14250	14750	14500	50	0.05993783499507746	0.9100000000000007	0.9599584714863815	moderate	false	true
500	286	14300	14800	14550	50	0.0589978048739558	0.9100000000000007	0.9620993430852521	moderate	false	false
500	287	14350	14850	14600	50	0.0649094675713582	0.9080000000000007	0.9606755524734437	high	true	false
500	288	14400	14900	14650	50	0.06275330393393706	0.9160000000000007	0.9673970563435308	moderate	false	false
500	289	14450	14950	14700	50	0.05679984049079778	0.9140000000000007	0.9660334052694114	low	false	false
500	290	14500	15000	14750	50	0.06188208695552103	0.9100000000000007	0.9630125489113001	moderate	true	false
500	291	14550	15050	14800	50	0.060411625006228944	0.9080000000000007	0.9575588986218642	moderate	false	false
500	292	14600	15100	14850	50	0.06320979331522537	0.9080000000000007	0.9567506591444552	moderate	false	false
500	293	14650	15150	14900	50	0.06478074967791277	0.9080000000000007	0.9542992174301999	high	true	false
500	294	14700	15200	14950	50	0.06045142129353258	0.9080000000000007	0.9567772876992454	moderate	false	false
500	295	14750	15250	15000	50	0.05259304627107057	0.9120000000000007	0.9595496545832879	low	false	false
500	296	14800	15300	15050	50	0.05938129793983522	0.9100000000000007	0.9552711712490887	moderate	false	false
500	297	14850	15350	15100	50	0.0616994633262885	0.9060000000000007	0.9566625659123021	moderate	false	false
500	298	14900	15400	15150	50	0.06522530826912783	0.9080000000000007	0.956208151047893	high	true	false
500	299	14950	15450	15200	50	0.058584944074169025	0.9080000000000007	0.9555337615604962	moderate	false	false
500	300	15000	15500	15250	50	0.062228331177290326	0.9120000000000007	0.9573238853085124	moderate	false	false
500	301	15050	15550	15300	50	0.07193380806139267	0.9020000000000007	0.9518730478962597	high	true	false
500	302	15100	15600	15350	50	0.05536531716288877	0.9120000000000007	0.9566352799642114	low	false	false
500	303	15150	15650	15400	50	0.06344766281788561	0.9080000000000007	0.9551647990333901	moderate	true	false
500	304	15200	15700	15450	50	0.06229493759309463	0.9080000000000007	0.959652770275687	moderate	false	false
500	305	15250	15750	15500	50	0.05485455298428038	0.9100000000000007	0.9516153618894269	low	false	false
500	306	15300	15800	15550	50	0.06294403642918822	0.9060000000000006	0.9518760195758591	moderate	true	false
500	307	15350	15850	15600	50	0.05878222189287842	0.9120000000000006	0.9582702728903025	moderate	false	false
500	308	15400	15900	15650	50	0.0517411456744519	0.9160000000000006	0.9595144652303955	low	false	false
500	309	15450	15950	15700	50	0.0657347202400781	0.9020000000000006	0.9575674366574312	high	false	true
500	310	15500	16000	15750	50	0.06728266368790989	0.9080000000000007	0.9615885825668394	high	false	true
500	311	15550	16050	15800	50	0.0694996633172642	0.9060000000000007	0.9613080296871079	high	true	true
500	312	15600	16100	15850	50	0.06316608007186236	0.9060000000000006	0.9599964294684794	moderate	false	true
500	313	15650	16150	15900	50	0.06426852043273543	0.9060000000000007	0.9581780117969925	high	true	false
500	314	15700	16200	15950	50	0.06275299850103895	0.9060000000000007	0.960919639158005	moderate	false	false
500	315	15750	16250	16000	50	0.059390958889185	0.9100000000000007	0.9609880432680619	moderate	false	false
500	316	15800	16300	16050	50	0.06037305970530018	0.9140000000000007	0.9616712912722821	moderate	false	false
500	317	15850	16350	16100	50	0.06724561363669458	0.9100000000000007	0.9630085161198981	high	true	false
500	318	15900	16400	16150	50	0.058726307561838685	0.9160000000000007	0.9610846514705148	moderate	false	false
500	319	15950	16450	16200	50	0.0584907261345311	0.9100000000000007	0.9600026574504826	moderate	false	false
500	320	16000	16500	16250	50	0.06094047492641166	0.9100000000000006	0.9633744239989617	moderate	false	false
500	321	16050	16550	16300	50	0.06852435247442633	0.9000000000000007	0.9521768026536803	high	true	true
500	322	16100	16600	16350	50	0.06595023512328153	0.9080000000000006	0.9587946465111716	high	false	true
500	323	16150	16650	16400	50	0.06829630223639563	0.9060000000000007	0.9581418518035062	high	true	true
500	324	16200	16700	16450	50	0.062336098439392355	0.9080000000000007	0.9582852748218402	moderate	false	true
500	325	16250	16750	16500	50	0.05983449757589273	0.9100000000000007	0.9563148020556423	moderate	false	false
500	326	16300	16800	16550	50	0.06414115869782813	0.9080000000000007	0.9600651504994996	high	true	false
500	327	16350	16850	16600	50	0.06274675406812129	0.9100000000000007	0.9630006601008763	moderate	false	false
500	328	16400	16900	16650	50	0.057602401171623956	0.9160000000000007	0.9674598554933869	moderate	false	false
500	329	16450	16950	16700	50	0.05378528305711973	0.9140000000000007	0.9625231718128314	low	false	false
500	330	16500	17000	16750	50	0.06108938173357204	0.9140000000000007	0.9683490280513019	moderate	false	false
500	331	16550	17050	16800	50	0.06502070450174872	0.9080000000000007	0.9552145817316146	high	false	true
500	332	16600	17100	16850	50	0.06824429324377952	0.9080000000000007	0.9643063284044442	high	true	true
500	333	16650	17150	16900	50	0.06819675342787004	0.9100000000000007	0.9678166226416879	high	false	true
500	334	16700	17200	16950	50	0.06981542178214373	0.9060000000000007	0.9650793648927996	high	true	true
500	335	16750	17250	17000	50	0.06153414284570082	0.9120000000000006	0.9657816400484265	moderate	false	true
500	336	16800	17300	17050	50	0.064596790391704	0.9080000000000007	0.9620547073553034	high	true	true
500	337	16850	17350	17100	50	0.0635969749280982	0.9140000000000007	0.9632499844614827	moderate	false	true
500	338	16900	17400	17150	50	0.06794364951771707	0.9060000000000006	0.9601094470424718	high	true	true
500	339	16950	17450	17200	50	0.06583761101326384	0.9120000000000007	0.9513718903106779	high	false	true
500	340	17000	17500	17250	50	0.06981398993419355	0.9080000000000007	0.9567152741263208	high	true	true
500	341	17050	17550	17300	50	0.06757516796493841	0.9060000000000007	0.9478881264102006	high	false	true
500	342	17100	17600	17350	50	0.06195311368499751	0.9040000000000007	0.9437888232265973	moderate	false	false
500	343	17150	17650	17400	50	0.06207311290919515	0.9080000000000007	0.9523377052720814	moderate	false	false
500	344	17200	17700	17450	50	0.06241977059526564	0.9080000000000007	0.9544769100904144	moderate	false	false
500	345	17250	17750	17500	50	0.06681408714973082	0.9060000000000007	0.9547515221849379	high	true	false
500	346	17300	17800	17550	50	0.058516500175985135	0.9140000000000007	0.9596725189487949	moderate	false	true
500	347	17350	17850	17600	50	0.06521649085406245	0.9140000000000007	0.9598607075377318	high	false	true
500	348	17400	17900	17650	50	0.07521216971081265	0.9000000000000006	0.951759985482437	high	true	true
500	349	17450	17950	17700	50	0.0692553975855101	0.9040000000000007	0.9508177852033226	high	false	true
500	350	17500	18000	17750	50	0.05979285568952153	0.9100000000000007	0.9588294281568726	moderate	false	false
500	351	17550	18050	17800	50	0.06316356952102926	0.9100000000000007	0.9605979906443576	moderate	true	false
500	352	17600	18100	17850	50	0.059391654279412925	0.9160000000000007	0.9605587971454542	moderate	false	false
500	353	17650	18150	17900	50	0.062202292992374675	0.9060000000000007	0.9545507510287193	moderate	true	false
500	354	17700	18200	17950	50	0.060658072359271786	0.9100000000000007	0.9599010091278097	moderate	false	false
500	355	17750	18250	18000	50	0.059304836649897566	0.9160000000000007	0.9618113535292069	moderate	false	false
500	356	17800	18300	18050	50	0.06396718176264114	0.9060000000000007	0.9544454915988291	high	true	false
500	357	17850	18350	18100	50	0.05985048180020968	0.9120000000000007	0.9599929476394603	moderate	false	false
500	358	17900	18400	18150	50	0.060474731466519244	0.9080000000000007	0.9591642524913265	moderate	false	false
500	359	17950	18450	18200	50	0.06106650552108693	0.9120000000000007	0.9620865085978286	moderate	false	false
500	360	18000	18500	18250	50	0.06362015256169176	0.9080000000000007	0.960539393488234	moderate	true	false
500	361	18050	18550	18300	50	0.06034659724364994	0.9120000000000007	0.9629879156146856	moderate	false	false
500	362	18100	18600	18350	50	0.059636573646119934	0.9100000000000007	0.96126694848308	moderate	false	false
500	363	18150	18650	18400	50	0.06222576245601836	0.9080000000000007	0.9580080202875763	moderate	false	false
500	364	18200	18700	18450	50	0.06919814909128562	0.9060000000000007	0.9609467197107897	high	false	true
500	365	18250	18750	18500	50	0.07128727083209052	0.9080000000000007	0.9605048493856058	high	true	true
500	366	18300	18800	18550	50	0.06506741416587995	0.9080000000000007	0.9584335596059425	high	false	true
500	367	18350	18850	18600	50	0.06678060385016929	0.9120000000000006	0.9616666567063115	high	true	true
500	368	18400	18900	18650	50	0.06160859917369573	0.9160000000000007	0.9604502050762821	moderate	false	true
500	369	18450	18950	18700	50	0.0697646332155848	0.9060000000000007	0.9519502948588235	high	true	true
500	370	18500	19000	18750	50	0.06805751819601194	0.9080000000000007	0.9569892473118314	high	false	false
500	371	18550	19050	18800	50	0.05910132971603214	0.9080000000000007	0.9546505151304004	moderate	false	true
500	372	18600	19100	18850	50	0.0612326108567306	0.9140000000000007	0.9554746701699943	moderate	false	false
500	373	18650	19150	18900	50	0.06647401470343613	0.9040000000000007	0.9500209716505138	high	true	false
500	374	18700	19200	18950	50	0.06162688857037307	0.9040000000000007	0.949965096991936	moderate	false	false
500	375	18750	19250	19000	50	0.05955086613845	0.9080000000000007	0.9543991768119134	moderate	false	false
500	376	18800	19300	19050	50	0.06108968716647016	0.9100000000000007	0.9564013130970179	moderate	true	false
500	377	18850	19350	19100	50	0.060218499770358196	0.9100000000000007	0.9582348554852325	moderate	false	false
500	378	18900	19400	19150	50	0.05902456701918997	0.9200000000000007	0.9659404557449197	moderate	false	false
500	379	18950	19450	19200	50	0.05367064993866995	0.9180000000000007	0.9657179818356345	low	false	false
500	380	19000	19500	19250	50	0.06258023643900412	0.9120000000000007	0.9657985732481726	moderate	true	false
500	381	19050	19550	19300	50	0.053654425296962655	0.9160000000000007	0.9678047020860433	low	false	false
500	382	19100	19600	19350	50	0.06911974924697438	0.9020000000000007	0.9551652482989931	high	true	false
500	383	19150	19650	19400	50	0.06115004925536901	0.9100000000000006	0.9638512328239687	moderate	false	false
500	384	19200	19700	19450	50	0.05736118610490984	0.9120000000000006	0.9643859410240387	moderate	false	false
500	385	19250	19750	19500	50	0.05536581251323029	0.9200000000000007	0.971287932640385	low	false	false
500	386	19300	19800	19550	50	0.06125710825297856	0.9060000000000007	0.9658581384303263	moderate	false	false
500	387	19350	19850	19600	50	0.06864273292823782	0.9140000000000007	0.9661387109563915	high	true	false
500	388	19400	19900	19650	50	0.06114644752351553	0.9140000000000007	0.9658524535869399	moderate	false	false
500	389	19450	19950	19700	50	0.054413753476426956	0.9160000000000007	0.9635891907716365	low	false	false
500	390	19500	20000	19750	50	0.06501180466778612	0.9060000000000007	0.9554030534887813	high	true	false
500	391	19550	20050	19800	50	0.058142308958561206	0.9120000000000006	0.9622340905547029	moderate	false	true
500	392	19600	20100	19850	50	0.07743722797420236	0.9040000000000007	0.9492722729513094	high	true	true
500	393	19650	20150	19900	50	0.06919929263634261	0.9120000000000006	0.9595496545832884	high	false	true
500	394	19700	20200	19950	50	0.05954172325406521	0.9120000000000006	0.9553955670043404	moderate	false	true
500	395	19750	20250	20000	50	0.06490606317918447	0.9080000000000007	0.9527737731639946	high	true	true
500	396	19800	20300	20050	50	0.06268807464836766	0.9100000000000007	0.9570758846695014	moderate	false	true
500	397	19850	20350	20100	50	0.0723797775123682	0.9040000000000006	0.9553047591219506	high	true	true
500	398	19900	20400	20150	50	0.06568895217069498	0.9060000000000006	0.9602589059971038	high	false	true
500	399	19950	20450	20200	50	0.0613939084785699	0.9140000000000007	0.9629334310771948	moderate	false	true
500	400	20000	20500	20250	50	0.06943305533689818	0.9040000000000007	0.9535128415205921	high	true	true
500	401	20050	20550	20300	50	0.056225904022886075	0.9140000000000006	0.9618706446006938	low	false	true
500	402	20100	20600	20350	50	0.06431629399629718	0.9120000000000006	0.9628771390133671	high	false	true
500	403	20150	20650	20400	50	0.06923015619030101	0.9060000000000007	0.9591435959143584	high	true	false
500	404	20200	20700	20450	50	0.05864815725876949	0.9100000000000007	0.9638683753923032	moderate	false	false
500	405	20250	20750	20500	50	0.06045687389311406	0.9100000000000007	0.9577835187462828	moderate	true	false
500	406	20300	20800	20550	50	0.055425845352951815	0.9100000000000007	0.9601829110834241	low	false	false
500	407	20350	20850	20600	50	0.05878236420553507	0.9100000000000007	0.9588892549769226	moderate	false	false
500	408	20400	20900	20650	50	0.06331057994395725	0.9140000000000007	0.9651070599767446	moderate	false	false
500	409	20450	20950	20700	50	0.06573966074236164	0.9100000000000007	0.9652360242375215	high	true	false
500	410	20500	21000	20750	50	0.06384246228169635	0.9080000000000007	0.9642435849104555	high	false	true
500	411	20550	21050	20800	50	0.05466730624209336	0.9120000000000007	0.9579021346236936	low	false	true
500	412	20600	21100	20850	50	0.06939042725974096	0.9100000000000007	0.9561628743347501	high	true	true
500	413	20650	21150	20900	50	0.0648677358061461	0.9040000000000007	0.9514208865376087	high	false	false
500	414	20700	21200	20950	50	0.060881082992361946	0.9080000000000007	0.952401878994157	moderate	false	false
500	415	20750	21250	21000	50	0.05732034382783741	0.9100000000000007	0.9579006334477221	moderate	false	false
500	416	20800	21300	21050	50	0.06079944266272867	0.9100000000000006	0.9557973829110976	moderate	true	false
500	417	20850	21350	21100	50	0.06001410747914931	0.9100000000000007	0.9546932741368094	moderate	false	false
500	418	20900	21400	21150	50	0.0632871092680038	0.9080000000000007	0.9581971607535319	moderate	false	false
500	419	20950	21450	21200	50	0.06483967244768228	0.9060000000000007	0.9548491556684248	high	true	false
500	420	21000	21500	21250	50	0.05825955496616899	0.9060000000000007	0.9586989311631083	moderate	false	false
500	421	21050	21550	21300	50	0.06199558266044189	0.9080000000000007	0.9591356128139976	moderate	true	false
500	422	21100	21600	21350	50	0.05770379327727343	0.9040000000000007	0.9559050296582818	moderate	false	false
500	423	21150	21650	21400	50	0.059535589721959624	0.9040000000000007	0.9552658099683866	moderate	true	false
500	424	21200	21700	21450	50	0.05284300510867217	0.9120000000000007	0.957628162859521	low	false	false
500	425	21250	21750	21500	50	0.055344941885186134	0.9080000000000007	0.9533814547377086	low	false	false
500	426	21300	21800	21550	50	0.06071322651103237	0.9080000000000007	0.955821360673218	moderate	true	false
500	427	21350	21850	21600	50	0.054066964386535285	0.9140000000000007	0.9572348113946654	low	false	false
500	428	21400	21900	21650	50	0.06594523366076552	0.9040000000000007	0.9568000933383062	high	true	false
500	429	21450	21950	21700	50	0.05747356023506385	0.9040000000000007	0.9531410788617957	moderate	false	false
500	430	21500	22000	21750	50	0.05952284231073799	0.9080000000000007	0.9551341363372061	moderate	false	false
500	431	21550	22050	21800	50	0.0626756145127498	0.9080000000000007	0.9595470773272726	moderate	false	false
500	432	21600	22100	21850	50	0.0645447261754785	0.9040000000000007	0.9527331516170479	high	true	false
500	433	21650	22150	21900	50	0.05938461998623021	0.9040000000000007	0.9539922752233547	moderate	false	false
500	434	21700	22200	21950	50	0.05816682459701273	0.9060000000000007	0.9561605815077029	moderate	false	false
500	435	21750	22250	22000	50	0.060220883094553555	0.9120000000000007	0.954336579373259	moderate	true	false
500	436	21800	22300	22050	50	0.05967504348444051	0.9080000000000006	0.9570919421892167	moderate	false	false
500	437	21850	22350	22100	50	0.05486639812787452	0.9180000000000006	0.9624387368477366	low	false	false
500	438	21900	22400	22150	50	0.05862991737987298	0.9080000000000007	0.9573187058827131	moderate	false	false
500	439	21950	22450	22200	50	0.05920703890887177	0.9080000000000006	0.9578116398952011	moderate	false	false
500	440	22000	22500	22250	50	0.06388000895056947	0.9120000000000006	0.9609315557793017	high	false	false
500	441	22050	22550	22300	50	0.06570530023323108	0.9060000000000007	0.95979081810435	high	true	true
500	442	22100	22600	22350	50	0.060531673253172616	0.9120000000000007	0.9611026725108209	moderate	false	true
500	443	22150	22650	22400	50	0.0657105917172694	0.9080000000000006	0.9615695635995503	high	true	false
500	444	22200	22700	22450	50	0.057671984039491475	0.9120000000000007	0.9600368491021526	moderate	false	false
500	445	22250	22750	22500	50	0.05875591180374692	0.9140000000000007	0.9653356169771065	moderate	false	false
