record_type	window_size	window_index	start	end	adjacent_js_distance	concentration	separation	comparisons	mean_js_distance	mean_similarity
window	500	450	4500	5000	0.014861647244341025	0.003704000000000015				
window	500	451	4510	5010	0.015305877950638647	0.0036720000000000147				
window	500	452	4520	5020	0.013266777933330864	0.003600000000000014				
window	500	453	4530	5030	0.014309415528289016	0.0035760000000000145				
window	500	454	4540	5040	0.01565439349623543	0.003624000000000015				
window	500	455	4550	5050	0.013171243655863085	0.003600000000000015				
window	500	456	4560	5060	0.013213087635829512	0.003616000000000015				
window	500	457	4570	5070	0.013577615612429761	0.0036000000000000155				
window	500	458	4580	5080	0.01535616172920684	0.003640000000000015				
window	500	459	4590	5090	0.011638381065231962	0.003720000000000016				
window	500	460	4600	5100	0.015305877950638647	0.0037440000000000155				
window	500	461	4610	5110	0.014796839053794586	0.0038160000000000164				
window	500	462	4620	5120	0.013881320628719052	0.0038160000000000173				
window	500	463	4630	5130	0.016815652954965565	0.003840000000000018				
window	500	464	4640	5140	0.012586983562717258	0.0039040000000000173				
window	500	465	4650	5150	0.01258800575869845	0.0039280000000000165				
window	500	466	4660	5160	0.012345408642531086	0.003928000000000016				
window	500	467	4670	5170	0.01181919053261593	0.003880000000000016				
window	500	468	4680	5180	0.015164168500562347	0.003848000000000016				
window	500	469	4690	5190	0.014061824663205047	0.003816000000000016				
window	500	470	4700	5200	0.014261555603424791	0.003816000000000018				
window	500	471	4710	5210	0.012426352639805294	0.0038240000000000184				
window	500	472	4720	5220	0.01555558723652839	0.00389600000000002				
window	500	473	4730	5230	0.014416191074526075	0.0038960000000000197				
window	500	474	4740	5240	0.014254138000804217	0.003968000000000015				
window	500	475	4750	5250	0.014268936191623616	0.003968000000000013				
window	500	476	4760	5260	0.01417736011699855	0.003960000000000014				
window	500	477	4770	5270	0.013846386724879811	0.003936000000000016				
window	500	478	4780	5280	0.01498150920174901	0.0038720000000000165				
window	500	479	4790	5290	0.015894283664165787	0.0038160000000000147				
window	500	480	4800	5300	0.015129234596723107	0.003816000000000015				
window	500	481	4810	5310	0.01498150920174901	0.0038640000000000154				
window	500	482	4820	5320	0.011823464217749158	0.0038240000000000166				
window	500	483	4830	5330	0.014065039137935331	0.0037840000000000156				
window	500	484	4840	5340	0.009926073650517675	0.003856000000000016				
window	500	485	4850	5350	0.015149520712859799	0.0039200000000000155				
window	500	486	4860	5360	0.011265093181075159	0.0038560000000000157				
window	500	487	4870	5370	0.010641753563708778	0.0038720000000000156				
window	500	488	4880	5380	0.012463838462100196	0.003888000000000015				
window	500	489	4890	5390	0.01120601248052877	0.0038720000000000148				
window	500	490	4900	5400	0.0136903866104775	0.003944000000000015				
window	500	491	4910	5410	0.01212822844444128	0.003944000000000016				
window	500	492	4920	5420	0.011513743256561959	0.0039040000000000155				
window	500	493	4930	5430	0.01030458685854585	0.0039040000000000155				
window	500	494	4940	5440	0.013271109125972957	0.003840000000000016				
window	500	495	4950	5450	0.01237849740396868	0.003856000000000016				
window	500	496	4960	5460	0.012019980683238618	0.0039600000000000165				
window	500	497	4970	5470	0.015049655242749926	0.003952000000000017				
window	500	498	4980	5480	0.014361421073534664	0.004008000000000016				
window	500	499	4990	5490	0.01584227811892025	0.003960000000000017				
window	500	500	5000	5500	0.014994377715265239	0.003984000000000019				
window	500	501	5010	5510	0.014268936191623616	0.003920000000000023				
window	500	502	5020	5520	0.013360435414339955	0.004008000000000019				
window	500	503	5030	5530	0.01572206902516471	0.004008000000000018				
window	500	504	5040	5540	0.01349803625845658	0.003976000000000019				
window	500	505	5050	5550	0.01133002474734579	0.00392800000000002				
window	500	506	5060	5560	0.014119846153348492	0.003880000000000021				
window	500	507	5070	5570	0.013904408215023367	0.0038720000000000195				
window	500	508	5080	5580	0.008994419418714483	0.003928000000000018				
window	500	509	5090	5590	0.010113958273202495	0.003872000000000018				
window	500	510	5100	5600	0.01500628154030903	0.0038720000000000182				
window	500	511	5110	5610	0.014471411094502007	0.0037920000000000167				
window	500	512	5120	5620	0.015919056002725807	0.0037760000000000163				
window	500	513	5130	5630	0.01497134763646979	0.003832000000000016				
window	500	514	5140	5640	0.01493224761916212	0.0038080000000000162				
window	500	515	5150	5650	0.013129234596723105	0.0037360000000000167				
window	500	516	5160	5660	0.011554528026125555	0.0036720000000000177				
window	500	517	5170	5670	0.01651758626711053	0.0037200000000000184				
window	500	518	5180	5680	0.012585261796039804	0.0037840000000000196				
window	500	519	5190	5690	0.014922593580376176	0.003768000000000019				
window	500	520	5200	5700	0.012510205678911701	0.0038400000000000213				
window	500	521	5210	5710	0.016459601791388723	0.00376000000000002				
window	500	522	5220	5720	0.012451124978365313	0.00377600000000002				
window	500	523	5230	5730	0.013213087635829512	0.003760000000000019				
window	500	524	5240	5740	0.012136668243043047	0.0037600000000000194				
window	500	525	5250	5750	0.013139396162002326	0.00378400000000002				
window	500	526	5260	5760	0.012599909583742352	0.0037600000000000203				
window	500	527	5270	5770	0.01383626217402234	0.003728000000000019				
window	500	528	5280	5780	0.015305877950638647	0.0037680000000000183				
window	500	529	5290	5790	0.015026567656445722	0.003752000000000019				
window	500	530	5300	5800	0.015836262174022342	0.0037680000000000213				
window	500	531	5310	5810	0.01302503793397125	0.003912000000000021				
window	500	532	5320	5820	0.015719325062506062	0.0038800000000000215				
window	500	533	5330	5830	0.014202151706988686	0.003960000000000019				
window	500	534	5340	5840	0.013006281540309028	0.003896000000000021				
window	500	535	5350	5850	0.015064303030452475	0.003864000000000021				
window	500	536	5360	5860	0.01565390522117216	0.003760000000000019				
window	500	537	5370	5870	0.015106147010418902	0.0037520000000000196				
window	500	538	5380	5880	0.011861199591755911	0.003760000000000019				
window	500	539	5390	5890	0.012389855446440334	0.003856000000000021				
window	500	540	5400	5900	0.012278755309583	0.003832000000000021				
window	500	541	5410	5910	0.01149011766364827	0.0037600000000000194				
window	500	542	5420	5920	0.014416191074526075	0.0037600000000000203				
window	500	543	5430	5930	0.012186462471874937	0.003696000000000021				
window	500	544	5440	5940	0.014226621699585551	0.0037200000000000206				
window	500	545	5450	5950	0.012429567114535578	0.003848000000000022				
window	500	546	5460	5960	0.014734708957691467	0.003768000000000021				
window	500	547	5470	5970	0.01441326622863437	0.0038400000000000213				
window	500	548	5480	5980	0.01673887507116001	0.0038000000000000212				
window	500	549	5490	5990	0.01586103451258236	0.0038000000000000217				
window	500	550	5500	6000	0.012899017719008699	0.003736000000000021				
window	500	551	5510	6010	0.01608385303910642	0.0037520000000000205				
window	500	552	5520	6020	0.013800253255720651	0.0037120000000000195				
window	500	553	5530	6030	0.014348334662363738	0.003640000000000019				
window	500	554	5540	6040	0.015029369126613235	0.0036800000000000196				
window	500	555	5550	6050	0.013154885262453009	0.0038320000000000207				
window	500	556	5560	6060	0.01247403168143646	0.0038640000000000193				
window	500	557	5570	6070	0.01302656765644572	0.0038080000000000197				
window	500	558	5580	6080	0.013412330300985986	0.0038080000000000206				
window	500	559	5590	6090	0.01745191859335704	0.003864000000000021				
window	500	560	5600	6100	0.014025831548962864	0.0038720000000000217				
window	500	561	5610	6110	0.014590090465782968	0.0038400000000000213				
window	500	562	5620	6120	0.015164168500562347	0.003848000000000021				
window	500	563	5630	6130	0.014109196313006	0.003792000000000022				
window	500	564	5640	6140	0.013761169042472488	0.003792000000000021				
window	500	565	5650	6150	0.015129234596723107	0.003808000000000022				
window	500	566	5660	6160	0.01365837872647091	0.0038560000000000226				
window	500	567	5670	6170	0.014248469192253865	0.003856000000000021				
window	500	568	5680	6180	0.012620072324154852	0.003864000000000022				
window	500	569	5690	6190	0.014351259508255443	0.003880000000000022				
window	500	570	5700	6200	0.015106147010418902	0.003888000000000021				
window	500	571	5710	6210	0.014171691308448198	0.0038880000000000216				
window	500	572	5720	6220	0.012948244246106078	0.003816000000000023				
window	500	573	5730	6230	0.014274481624449775	0.003800000000000024				
window	500	574	5740	6240	0.013029369126613233	0.0038240000000000227				
window	500	575	5750	6250	0.01609352632932226	0.003848000000000024				
window	500	576	5760	6260	0.014109684588069271	0.0038400000000000235				
window	500	577	5770	6270	0.014125373823183018	0.003792000000000022				
window	500	578	5780	6280	0.012458200133666053	0.003784000000000024				
window	500	579	5790	6290	0.015281105612078627	0.003880000000000024				
window	500	580	5800	6300	0.016490224995673097	0.003896000000000024				
window	500	581	5810	6310	0.011532500824165015	0.003776000000000023				
window	500	582	5820	6320	0.015129234596723107	0.003776000000000022				
window	500	583	5830	6330	0.01289950599407197	0.0037680000000000226				
window	500	584	5840	6340	0.014111940275664647	0.003776000000000021				
window	500	585	5850	6350	0.012443552345963504	0.0038240000000000227				
window	500	586	5860	6360	0.01646319388258266	0.0039200000000000216				
window	500	587	5870	6370	0.01417736011699855	0.004008000000000017				
window	500	588	5880	6380	0.014941349974038398	0.004072000000000015				
window	500	589	5890	6390	0.015763913005131136	0.003984000000000017				
window	500	590	5900	6400	0.014960328954382929	0.0038880000000000225				
window	500	591	5910	6410	0.01098423540141602	0.003920000000000021				
window	500	592	5920	6420	0.015542624201081656	0.0040000000000000166				
window	500	593	5930	6430	0.015537078768255497	0.003976000000000019				
window	500	594	5940	6440	0.014171691308448198	0.003912000000000023				
window	500	595	5950	6450	0.012462308739625727	0.0038880000000000225				
window	500	596	5960	6460	0.01492670218633585	0.0038800000000000236				
window	500	597	5970	6470	0.013874838860777228	0.0038560000000000217				
window	500	598	5980	6480	0.012335304584760842	0.003976000000000018				
window	500	599	5990	6490	0.014761905149955346	0.003976000000000019				
window	500	600	6000	6500	0.009486300975779738	0.004176000000000016				
window	500	601	6010	6510	0.013245112497836553	0.004144000000000017				
window	500	602	6020	6520	0.01333604069224359	0.004176000000000017				
window	500	603	6030	6530	0.01665929571718683	0.004224000000000018				
window	500	604	6040	6540	0.015742412648810378	0.004216000000000018				
window	500	605	6050	6550	0.012445556043703121	0.004120000000000019				
window	500	606	6060	6560	0.014125862098246289	0.00408800000000002				
window	500	607	6070	6570	0.016669834898929703	0.004136000000000021				
window	500	608	6080	6580	0.01337097459608283	0.004104000000000021				
window	500	609	6090	6590	0.014745950226460636	0.004064000000000021				
window	500	610	6100	6600	0.014244483962018384	0.003976000000000021				
window	500	611	6110	6610	0.014705828013171773	0.004128000000000022				
window	500	612	6120	6620	0.014029981858371898	0.004192000000000021				
window	500	613	6130	6630	0.015800434138953823	0.00423200000000002				
window	500	614	6140	6640	0.0131534554138667	0.004424000000000013				
window	500	615	6150	6650	0.01425139403814557	0.00443200000000001				
window	500	616	6160	6660	0.014522950816703628	0.004376000000000013				
window	500	617	6170	6670	0.013152141299794362	0.004464000000000009				
window	500	618	6180	6680	0.012573897151546332	0.0044240000000000095				
window	500	619	6190	6690	0.014125697019072736	0.00439200000000001				
window	500	620	6200	6700	0.015003356694417325	0.004480000000000006				
window	500	621	6210	6710	0.015677481082539635	0.004424000000000008				
window	500	622	6220	6720	0.012800700908305762	0.004440000000000008				
window	500	623	6230	6730	0.014167217803149446	0.004528000000000005				
window	500	624	6240	6740	0.011317061711899057	0.004448000000000007				
window	500	625	6250	6750	0.012281650051616966	0.004424000000000006				
window	500	626	6260	6760	0.015409893730157553	0.004536000000000005				
window	500	627	6270	6770	0.014432368584703092	0.004528000000000002				
window	500	628	6280	6780	0.014135516137032234	0.00448				
window	500	629	6290	6790	0.015528515593929537	0.0043760000000000005				
window	500	630	6300	6800	0.015886866061545324	0.004288000000000006				
window	500	631	6310	6810	0.014056333650952713	0.004312000000000003				
window	500	632	6320	6820	0.012278275809239014	0.004488000000000002				
window	500	633	6330	6830	0.014780884130299876	0.0044240000000000035				
window	500	634	6340	6840	0.011244731794437968	0.004472000000000004				
window	500	635	6350	6850	0.011046695655866245	0.0044240000000000035				
window	500	636	6360	6860	0.017037983206426355	0.004352000000000004				
window	500	637	6370	6870	0.014063354385679516	0.004304000000000005				
window	500	638	6380	6880	0.013964685392762188	0.004272000000000007				
window	500	639	6390	6890	0.016801005167263128	0.004320000000000006				
window	500	640	6400	6900	0.016593875875852815	0.004448000000000004				
window	500	641	6410	6910	0.015139396162002328	0.0044640000000000036				
window	500	642	6420	6920	0.013126109930665875	0.004448000000000004				
window	500	643	6430	6930	0.009174507580657965	0.004664000000000006				
window	500	644	6440	6940	0.016611435792322493	0.004576000000000005				
window	500	645	6450	6950	0.011074325415947883	0.004632000000000007				
window	500	646	6460	6960	0.014635488067099134	0.004672000000000007				
window	500	647	6470	6970	0.015914947396766133	0.004600000000000005				
window	500	648	6480	6980	0.013451861085848171	0.0045120000000000065				
window	500	649	6490	6990	0.0155522782398676	0.004464000000000005				
window	500	650	6500	7000	0.01381108988063362	0.004384000000000004				
window	500	651	6510	7010	0.01924511249783656	0.004376000000000003				
window	500	652	6520	7020	0.012963754510980863	0.004352000000000003				
window	500	653	6530	7030	0.015445902648459131	0.004328000000000003				
window	500	654	6540	7040	0.01579610294631173	0.0042960000000000055				
window	500	655	6550	7050	0.012275953839415488	0.00423200000000001				
window	500	656	6560	7060	0.015739611178642754	0.004152000000000014				
window	500	657	6570	7070	0.013963643945350879	0.004240000000000009				
window	500	658	6580	7080	0.011032113089271989	0.004160000000000012				
window	500	659	6590	7090	0.01598398756899644	0.004128000000000016				
window	500	660	6600	7100	0.01579610294631173	0.004128000000000017				
window	500	661	6610	7110	0.012995944452161345	0.004144000000000016				
window	500	662	6620	7120	0.01425292376062004	0.004120000000000016				
window	500	663	6630	7130	0.013496506535982111	0.004088000000000016				
window	500	664	6640	7140	0.010788795909321136	0.004040000000000019				
window	500	665	6650	7150	0.009312953105939381	0.004008000000000019				
window	500	666	6660	7160	0.013115966128378287	0.003952000000000019				
window	500	667	6670	7170	0.01132407935969093	0.003896000000000019				
window	500	668	6680	7180	0.014767450582781505	0.003920000000000016				
window	500	669	6690	7190	0.010351424587428992	0.003936000000000016				
window	500	670	6700	7200	0.013049655242749925	0.003960000000000016				
window	500	671	6710	7210	0.016639009601050136	0.004008000000000015				
window	500	672	6720	7220	0.014987525146646807	0.003976000000000014				
window	500	673	6730	7230	0.014941349974038398	0.003992000000000014				
window	500	674	6740	7240	0.01143174004888492	0.004008000000000014				
window	500	675	6750	7250	0.010954063457773278	0.004032000000000015				
window	500	676	6760	7260	0.012458200133666053	0.0039920000000000155				
window	500	677	6770	7270	0.018390359525563227	0.003984000000000016				
window	500	678	6780	7280	0.01651758626711053	0.003888000000000018				
window	500	679	6790	7290	0.015942143589030122	0.0038800000000000197				
window	500	680	6800	7300	0.01683874054126988	0.00389600000000002				
window	500	681	6810	7310	0.014949789772640054	0.00389600000000002				
window	500	682	6820	7320	0.013210286165662	0.0038880000000000195				
window	500	683	6830	7330	0.014121530905604196	0.0038800000000000193				
window	500	684	6840	7340	0.00924802153966875	0.003824000000000018				
window	500	685	6850	7350	0.011813339666891687	0.0038000000000000156				
window	500	686	6860	7360	0.014709936619131447	0.003880000000000016				
window	500	687	6870	7370	0.012774868185402077	0.003976000000000014				
window	500	688	6880	7380	0.01124028382809339	0.003976000000000014				
window	500	689	6890	7390	0.01578145515860918	0.004016000000000014				
window	500	690	6900	7400	0.01124028382809339	0.004112000000000014				
window	500	691	6910	7410	0.01661592201474582	0.004104000000000015				
window	500	692	6920	7420	0.01482256303109275	0.0040160000000000135				
window	500	693	6930	7430	0.012335247077251976	0.003928000000000012				
window	500	694	6940	7440	0.01598398756899644	0.0039760000000000125				
window	500	695	6950	7450	0.01127521773193263	0.003984000000000013				
window	500	696	6960	7460	0.01143263418011431	0.0040800000000000124				
window	500	697	6970	7470	0.013309681123700234	0.0041840000000000115				
window	500	698	6980	7480	0.010027055838539356	0.004168000000000012				
window	500	699	6990	7490	0.013619459592396188	0.0041840000000000115				
window	500	700	7000	7500	0.013891139746678438	0.004248000000000012				
window	500	701	7010	7510	0.009975050293293708	0.004144000000000012				
window	500	702	7020	7520	0.010618453440114362	0.004144000000000012				
window	500	703	7030	7530	0.009988080370896602	0.0042400000000000085				
window	500	704	7040	7540	0.01161017635428685	0.0042720000000000076				
window	500	705	7050	7550	0.01188839578401979	0.004216000000000011				
window	500	706	7060	7560	0.014436477190662766	0.004200000000000011				
window	500	707	7070	7570	0.011739487802918558	0.004216000000000011				
window	500	708	7080	7580	0.011907152177682012	0.004240000000000012				
window	500	709	7090	7590	0.01152059582518039	0.0042240000000000125				
window	500	710	7100	7600	0.010907764909440565	0.004224000000000012				
window	500	711	7110	7610	0.012546161778732023	0.004120000000000013				
window	500	712	7120	7620	0.014916577635478379	0.004024000000000014				
window	500	713	7130	7630	0.014095073814788472	0.004136000000000014				
window	500	714	7140	7640	0.012168765288615657	0.004080000000000014				
window	500	715	7150	7650	0.014005332895536071	0.004096000000000014				
window	500	716	7160	7660	0.015026567656445722	0.004176000000000014				
window	500	717	7170	7670	0.013301049280895594	0.004272000000000013				
window	500	718	7180	7680	0.013033265195282806	0.004216000000000014				
window	500	719	7190	7690	0.013729486627785281	0.004224000000000013				
window	500	720	7200	7700	0.01215716689646984	0.004184000000000014				
window	500	721	7210	7710	0.008357651614194328	0.004104000000000014				
window	500	722	7220	7720	0.012502788076291127	0.004104000000000014				
window	500	723	7230	7730	0.01378700059143545	0.004136000000000014				
window	500	724	7240	7740	0.012994377715265237	0.004016000000000014				
window	500	725	7250	7750	0.010948425129339134	0.0040560000000000145				
window	500	726	7260	7760	0.011953327350290421	0.004104000000000015				
window	500	727	7270	7770	0.014194902270476595	0.004160000000000015				
window	500	728	7280	7780	0.017635472023399767	0.004192000000000014				
window	500	729	7290	7790	0.01638450865983887	0.004216000000000014				
window	500	730	7300	7800	0.011874962236501418	0.004328000000000013				
window	500	731	7310	7810	0.013227357807068407	0.004376000000000009				
window	500	732	7320	7820	0.010456459047842204	0.004424000000000008				
window	500	733	7330	7830	0.01332896553694285	0.0043840000000000085				
window	500	734	7340	7840	0.013036786729233807	0.004416000000000008				
window	500	735	7350	7850	0.013088251180934929	0.0044240000000000095				
window	500	736	7360	7860	0.015758244196580784	0.004328000000000014				
window	500	737	7370	7870	0.012950773712542496	0.004216000000000016				
window	500	738	7380	7880	0.013319682298833513	0.004136000000000016				
window	500	739	7390	7890	0.014362443269515857	0.004160000000000016				
window	500	740	7400	7900	0.011359070771039037	0.004080000000000015				
window	500	741	7410	7910	0.014841484503928526	0.004104000000000016				
window	500	742	7420	7920	0.012987525146646806	0.004104000000000016				
window	500	743	7430	7930	0.014780884130299876	0.0041680000000000154				
window	500	744	7440	7940	0.011622203555054833	0.004232000000000014				
window	500	745	7450	7950	0.013275217731932631	0.004224000000000014				
window	500	746	7460	7960	0.009018937516535042	0.004208000000000015				
window	500	747	7470	7970	0.014588005758698452	0.004136000000000013				
window	500	748	7480	7980	0.012012350543327943	0.004128000000000013				
window	500	749	7490	7990	0.013354797085905812	0.004096000000000013				
window	500	750	7500	8000	0.010626893238716129	0.004096000000000012				
window	500	751	7510	8010	0.01386103451258236	0.004096000000000013				
window	500	752	7520	8020	0.011353374935095917	0.004120000000000013				
window	500	753	7530	8030	0.015064303030452475	0.004064000000000013				
window	500	754	7540	8040	0.014964437560342603	0.004056000000000013				
window	500	755	7550	8050	0.015581724218389437	0.004080000000000012				
window	500	756	7560	8060	0.014843014226402995	0.004056000000000014				
window	500	757	7570	8070	0.014518800507294594	0.004016000000000014				
window	500	758	7580	8080	0.015719325062506062	0.004000000000000016				
window	500	759	7590	8090	0.013982282323653505	0.0039920000000000155				
window	500	760	7600	8100	0.012194596837578509	0.003928000000000016				
window	500	761	7610	8110	0.016780719051126436	0.003928000000000016				
window	500	762	7620	8120	0.01655099044847519	0.004016000000000016				
window	500	763	7630	8130	0.01353539401599968	0.003984000000000016				
window	500	764	7640	8140	0.014451124978365315	0.004056000000000013				
window	500	765	7650	8150	0.015804542744913497	0.004056000000000013				
window	500	766	7660	8160	0.010764706620122855	0.004008000000000012				
window	500	767	7670	8170	0.011788530313909917	0.003960000000000014				
window	500	768	7680	8180	0.013247520547480907	0.004024000000000012				
window	500	769	7690	8190	0.012088126724239534	0.0040400000000000115				
window	500	770	7700	8200	0.010968711245475826	0.004096000000000006				
window	500	771	7710	8210	0.013126109930665875	0.004120000000000006				
window	500	772	7720	8220	0.013200161614804418	0.004104000000000005				
window	500	773	7730	8230	0.014309415528289016	0.004080000000000005				
window	500	774	7740	8240	0.01645545617100741	0.004136000000000004				
window	500	775	7750	8250	0.012303076387501388	0.004112000000000004				
window	500	776	7760	8260	0.011654393496235427	0.004160000000000002				
window	500	777	7770	8270	0.011281804612170099	0.004184000000000003				
window	500	778	7780	8280	0.014574280128374695	0.004280000000000003				
window	500	779	7790	8290	0.012204019301409685	0.004280000000000003				
window	500	780	7800	8300	0.01447421256466952	0.004296000000000003				
window	500	781	7810	8310	0.01478499273625955	0.004368000000000003				
window	500	782	7820	8320	0.01392454392804321	0.004344000000000003				
window	500	783	7830	8330	0.013120582260831237	0.004352000000000002				
window	500	784	7840	8340	0.014348515545596796	0.004296000000000004				
window	500	785	7850	8350	0.015064303030452475	0.004312000000000004				
window	500	786	7860	8360	0.013006281540309028	0.004288000000000004				
window	500	787	7870	8370	0.01650865819344549	0.004192000000000006				
window	500	788	7880	8380	0.013593628043433337	0.004216000000000006				
window	500	789	7890	8390	0.012992982591848001	0.004112000000000006				
window	500	790	7900	8400	0.013049655242749925	0.004160000000000007				
window	500	791	7910	8410	0.012384259108127016	0.004104000000000005				
window	500	792	7920	8420	0.014912054398633301	0.004040000000000007				
window	500	793	7930	8430	0.013166912463220992	0.0040080000000000055				
window	500	794	7940	8440	0.013471734197422092	0.00396800000000001				
window	500	795	7950	8450	0.011319805674557704	0.004032000000000007				
window	500	796	7960	8460	0.013769773920247808	0.0039920000000000086				
window	500	797	7970	8470	0.014115322916503414	0.0039600000000000095				
window	500	798	7980	8480	0.012468361698945274	0.0038640000000000154				
window	500	799	7990	8490	0.013370809516909277	0.0038560000000000152				
window	500	800	8000	8500	0.012119338626855103	0.0038400000000000157				
window	500	801	8010	8510	0.011571764746705515	0.0038640000000000167				
window	500	802	8020	8520	0.013753538902561813	0.0038400000000000166				
window	500	803	8030	8530	0.016453868941023964	0.003960000000000011				
window	500	804	8040	8540	0.012317674443657722	0.004016000000000009				
window	500	805	8050	8550	0.01314815606955888	0.004032000000000008				
window	500	806	8060	8560	0.016801005167263128	0.00400000000000001				
window	500	807	8070	8570	0.012451124978365313	0.00404000000000001				
window	500	808	8080	8580	0.01189702762682443	0.004056000000000009				
window	500	809	8090	8590	0.013143162320642165	0.0040320000000000095				
window	500	810	8100	8600	0.011778405763052446	0.0040720000000000105				
window	500	811	8110	8610	0.015168153730797829	0.00415200000000001				
window	500	812	8120	8620	0.011865184821991392	0.004152000000000008				
window	500	813	8130	8630	0.014867316052891377	0.00410400000000001				
window	500	814	8140	8640	0.01222797053882696	0.00406400000000001				
window	500	815	8150	8650	0.01478499273625955	0.004120000000000008				
window	500	816	8160	8660	0.01555004180370223	0.004144000000000007				
window	500	817	8170	8670	0.014377091057218294	0.004104000000000008				
window	500	818	8180	8680	0.011533521846205375	0.004136000000000007				
window	500	819	8190	8690	0.011485982030295938	0.004104000000000008				
window	500	820	8200	8700	0.012533293265215906	0.004160000000000007				
window	500	821	8210	8710	0.011354962165079363	0.004128000000000005				
window	500	822	8220	8720	0.012751780599097762	0.004016000000000008				
window	500	823	8230	8730	0.01598398756899644	0.00400000000000001				
window	500	824	8240	8740	0.012109348675054976	0.004048000000000009				
window	500	825	8250	8750	0.013396641065872239	0.004040000000000009				
window	500	826	8260	8760	0.013432939613012396	0.0038960000000000136				
window	500	827	8270	8770	0.011148156069558879	0.003904000000000014				
window	500	828	8280	8780	0.013946417274163236	0.003856000000000013				
window	500	829	8290	8790	0.012195067349650146	0.0038800000000000136				
window	500	830	8300	8800	0.014229836174315835	0.0038480000000000137				
window	500	831	8310	8810	0.012451124978365313	0.0037920000000000145				
window	500	832	8320	8820	0.012310474738691846	0.0038800000000000145				
window	500	833	8330	8830	0.010907764909440565	0.003880000000000014				
window	500	834	8340	8840	0.011464824121294903	0.00396000000000001				
window	500	835	8350	8850	0.009938529159471132	0.0039920000000000086				
window	500	836	8360	8860	0.016593893638844448	0.003968000000000011				
window	500	837	8370	8870	0.013671465137641836	0.003952000000000012				
window	500	838	8380	8880	0.015145247027726683	0.0039920000000000086				
window	500	839	8390	8890	0.013294196712277162	0.003952000000000012				
window	500	840	8400	8900	0.011839006136680985	0.00396800000000001				
window	500	841	8410	8910	0.011271109125972956	0.004000000000000009				
window	500	842	8420	8920	0.012353848441132853	0.004080000000000002				
window	500	843	8430	8930	0.013739140666571115	0.004008000000000008				
window	500	844	8440	8940	0.013374612689970866	0.004064000000000003				
window	500	845	8450	8950	0.013819190532615933	0.004088000000000003				
window	500	846	8460	8960	0.012532053171579904	0.0041999999999999945				
window	500	847	8470	8970	0.013250445393372612	0.0041759999999999966				
window	500	848	8480	8980	0.01724926280724548	0.004159999999999996				
window	500	849	8490	8990	0.013922859175787394	0.004167999999999997				
window	500	850	8500	9000	0.014987525146646807	0.004191999999999997				
window	500	851	8510	9010	0.014009819117959399	0.004175999999999998				
window	500	852	8520	9020	0.014040143423651119	0.004167999999999999				
window	500	853	8530	9030	0.014106759742177566	0.004056000000000004				
window	500	854	8540	9040	0.014508426404725272	0.003976000000000009				
window	500	855	8550	9050	0.011872218273842772	0.003976000000000007				
window	500	856	8560	9060	0.014063354385679516	0.004128000000000002				
window	500	857	8570	9070	0.012309415528289014	0.004112000000000002				
window	500	858	8580	9080	0.015039530691892455	0.004048000000000002				
window	500	859	8590	9090	0.01313354529627797	0.004072000000000001				
window	500	860	8600	9100	0.013178096224481406	0.004072				
window	500	861	8610	9110	0.01220095522979614	0.004079999999999999				
window	500	862	8620	9120	0.011613608726671831	0.0040479999999999995				
window	500	863	8630	9130	0.015131978559381865	0.004079999999999999				
window	500	864	8640	9140	0.010567719642561757	0.004032000000000002				
window	500	865	8650	9150	0.011083224503288247	0.0039600000000000095				
window	500	866	8660	9160	0.01492670218633585	0.003936000000000012				
window	500	867	8670	9170	0.013519594122286316	0.00396000000000001				
window	500	868	8680	9180	0.015545518566857264	0.0039040000000000142				
window	500	869	8690	9190	0.012462308739625727	0.003848000000000014				
window	500	870	8700	9200	0.010922593580376172	0.003832000000000014				
window	500	871	8710	9210	0.010685292345323227	0.0038080000000000145				
window	500	872	8720	9220	0.01348460271093821	0.003952000000000012				
window	500	873	8730	9230	0.018200790150622592	0.004016000000000009				
window	500	874	8740	9240	0.014167706078212716	0.003944000000000013				
window	500	875	8750	9250	0.01622556248918261	0.003952000000000012				
window	500	876	8760	9260	0.01683874054126988	0.00397600000000001				
window	500	877	8770	9270	0.01391320513700156	0.003928000000000015				
window	500	878	8780	9280	0.011658378726470908	0.00400800000000001				
window	500	879	8790	9290	0.012053192820400294	0.003968000000000011				
window	500	880	8800	9300	0.015960899982692234	0.00397600000000001				
window	500	881	8810	9310	0.013696237476201856	0.00396000000000001				
window	500	882	8820	9320	0.012784992736259548	0.00400000000000001				
window	500	883	8830	9330	0.014351259508255443	0.004032000000000009				
window	500	884	8840	9340	0.014945681166680491	0.0040240000000000085				
window	500	885	8850	9350	0.012230895384718776	0.0040240000000000085				
window	500	886	8860	9360	0.01427155677855807	0.003968000000000011				
window	500	887	8870	9370	0.014836874905781006	0.0040560000000000075				
window	500	888	8880	9380	0.013545768118569002	0.00404800000000001				
window	500	889	8890	9390	0.014516056544635947	0.004072000000000009				
window	500	890	8900	9400	0.015884122098886566	0.004016000000000011				
window	500	891	8910	9410	0.01133002474734579	0.003936000000000012				
window	500	892	8920	9420	0.013017284418336383	0.003904000000000016				
window	500	893	8930	9430	0.012797955771706282	0.003960000000000012				
window	500	894	8940	9440	0.01345740651867433	0.003920000000000014				
window	500	895	8950	9450	0.011588799373690173	0.003904000000000015				
