WindowIndex	PositionGlobal	Folio	Cluster
3550	17750	f78v	2
3551	17755	f78v	2
3552	17760	f78v	3
3553	17765	f78v	3
3554	17770	f78v	3
3555	17775	f78v	3
3556	17780	f78v	2
3557	17785	f78v	2
3558	17790	f78v	2
3559	17795	f78v	2
3560	17800	f78v	1
3561	17805	f78v	1
3562	17810	f78v	1
3563	17815	f78v	3
3564	17820	f78v	3
3565	17825	f78v	3
3566	17830	f78v	2
3567	17835	f78v	2
3568	17840	f78v	2
3569	17845	f78v	2
3570	17850	f78v	1
3571	17855	f78v	1
3572	17860	f78v	1
3573	17865	f78v	1
3574	17870	f78v	2
3575	17875	f78v	1
3576	17880	f78v	2
3577	17885	f78v	3
3578	17890	f78v	3
3579	17895	f78v	3
3580	17900	f78v	3
3581	17905	f78v	3
3582	17910	f78v	1
3583	17915	f78v	3
3584	17920	f78v	1
3585	17925	f78v	3
3586	17930	f78v	3
3587	17935	f78v	1
3588	17940	f78v	1
3589	17945	f78v	3
3590	17950	f78v	1
3591	17955	f78v	1
3592	17960	f78v	1
3593	17965	f78v	1
3594	17970	f78v	1
3595	17975	f78v	1
3596	17980	f78v	1
3597	17985	f78v	2
3598	17990	f78v	2
3599	17995	f78v	4
3600	18000	f78v	4
3601	18005	f79r	4
3602	18010	f79r	4
3603	18015	f79r	2
3604	18020	f79r	2
3605	18025	f79r	2
3606	18030	f79r	2
3607	18035	f79r	2
3608	18040	f79r	1
3609	18045	f79r	1
3610	18050	f79r	1
3611	18055	f79r	1
3612	18060	f79r	3
3613	18065	f79r	3
3614	18070	f79r	1
3615	18075	f79r	3
3616	18080	f79r	4
3617	18085	f79r	4
3618	18090	f79r	4
3619	18095	f79r	4
3620	18100	f79r	4
3621	18105	f79r	4
3622	18110	f79r	4
3623	18115	f79r	2
3624	18120	f79r	1
3625	18125	f79r	1
3626	18130	f79r	1
3627	18135	f79r	1
3628	18140	f79r	1
3629	18145	f79r	1
3630	18150	f79r	1
3631	18155	f79r	1
3632	18160	f79r	1
3633	18165	f79r	1
3634	18170	f79r	1
3635	18175	f79r	1
3636	18180	f79r	2
3637	18185	f79r	4
3638	18190	f79r	4
3639	18195	f79r	4
3640	18200	f79r	4
3641	18205	f79r	4
3642	18210	f79r	4
3643	18215	f79r	2
3644	18220	f79r	2
3645	18225	f79r	2
3646	18230	f79r	2
3647	18235	f79r	2
3648	18240	f79r	2
3649	18245	f79r	2
3650	18250	f79r	2
3651	18255	f79r	2
3652	18260	f79r	2
3653	18265	f79r	2
3654	18270	f79r	2
3655	18275	f79r	2
3656	18280	f79r	1
3657	18285	f79r	1
3658	18290	f79r	1
3659	18295	f79r	1
3660	18300	f79r	2
3661	18305	f79r	2
3662	18310	f79r	2
3663	18315	f79r	1
3664	18320	f79r	1
3665	18325	f79r	2
3666	18330	f79r	4
3667	18335	f79r	4
3668	18340	f79r	4
3669	18345	f79r	3
3670	18350	f79r	3
3671	18355	f79r	1
3672	18360	f79r	1
3673	18365	f79r	1
3674	18370	f79r	2
3675	18375	f79r	2
3676	18380	f79r	4
3677	18385	f79r	4
3678	18390	f79v	4
3679	18395	f79v	3
3680	18400	f79v	3
3681	18405	f79v	3
3682	18410	f79v	3
3683	18415	f79v	2
3684	18420	f79v	2
3685	18425	f79v	3
3686	18430	f79v	3
3687	18435	f79v	3
3688	18440	f79v	3
3689	18445	f79v	4
3690	18450	f79v	2
3691	18455	f79v	2
3692	18460	f79v	2
3693	18465	f79v	2
3694	18470	f79v	3
3695	18475	f79v	3
3696	18480	f79v	3
3697	18485	f79v	3
3698	18490	f79v	3
3699	18495	f79v	3
3700	18500	f79v	1
3701	18505	f79v	1
3702	18510	f79v	1
3703	18515	f79v	2
3704	18520	f79v	3
3705	18525	f79v	3
3706	18530	f79v	2
3707	18535	f79v	2
3708	18540	f79v	2
3709	18545	f79v	2
3710	18550	f79v	2
3711	18555	f79v	2
3712	18560	f79v	2
3713	18565	f79v	3
3714	18570	f79v	3
3715	18575	f79v	3
3716	18580	f79v	3
3717	18585	f79v	3
3718	18590	f79v	3
3719	18595	f79v	3
3720	18600	f79v	4
3721	18605	f79v	4
3722	18610	f79v	3
3723	18615	f79v	4
3724	18620	f79v	2
3725	18625	f79v	2
3726	18630	f79v	3
3727	18635	f79v	3
3728	18640	f79v	3
3729	18645	f79v	3
3730	18650	f79v	2
3731	18655	f79v	2
3732	18660	f79v	2
3733	18665	f79v	1
3734	18670	f79v	3
3735	18675	f79v	1
3736	18680	f79v	3
3737	18685	f79v	2
3738	18690	f79v	4
3739	18695	f79v	3
3740	18700	f79v	2
3741	18705	f79v	1
3742	18710	f79v	1
3743	18715	f79v	1
3744	18720	f79v	3
3745	18725	f79v	1
3746	18730	f79v	3
3747	18735	f79v	3
3748	18740	f79v	4
3749	18745	f80r	4
3750	18750	f80r	4
3751	18755	f80r	4
3752	18760	f80r	2
3753	18765	f80r	1
3754	18770	f80r	3
3755	18775	f80r	1
3756	18780	f80r	3
3757	18785	f80r	3
3758	18790	f80r	2
3759	18795	f80r	3
3760	18800	f80r	3
3761	18805	f80r	2
3762	18810	f80r	2
3763	18815	f80r	1
3764	18820	f80r	2
3765	18825	f80r	1
3766	18830	f80r	2
3767	18835	f80r	3
3768	18840	f80r	2
3769	18845	f80r	2
3770	18850	f80r	2
3771	18855	f80r	2
3772	18860	f80r	2
3773	18865	f80r	4
3774	18870	f80r	4
3775	18875	f80r	2
3776	18880	f80r	2
3777	18885	f80r	1
3778	18890	f80r	1
3779	18895	f80r	1
3780	18900	f80r	1
3781	18905	f80r	2
3782	18910	f80r	2
3783	18915	f80r	2
3784	18920	f80r	2
3785	18925	f80r	2
3786	18930	f80r	3
3787	18935	f80r	3
3788	18940	f80r	2
3789	18945	f80r	4
3790	18950	f80r	2
3791	18955	f80r	3
3792	18960	f80r	2
3793	18965	f80r	1
3794	18970	f80r	2
3795	18975	f80r	2
3796	18980	f80r	2
3797	18985	f80r	3
3798	18990	f80r	4
3799	18995	f80r	4
3800	19000	f80r	4
3801	19005	f80r	4
3802	19010	f80r	3
3803	19015	f80r	3
3804	19020	f80r	3
3805	19025	f80r	3
3806	19030	f80r	2
3807	19035	f80r	2
3808	19040	f80r	2
3809	19045	f80r	2
3810	19050	f80r	2
3811	19055	f80r	2
3812	19060	f80r	4
3813	19065	f80r	4
3814	19070	f80r	2
3815	19075	f80r	2
3816	19080	f80r	1
3817	19085	f80r	1
3818	19090	f80r	3
3819	19095	f80r	1
3820	19100	f80r	3
3821	19105	f80r	1
3822	19110	f80r	1
3823	19115	f80r	1
3824	19120	f80r	1
3825	19125	f80r	2
3826	19130	f80r	1
3827	19135	f80r	1
3828	19140	f80r	1
3829	19145	f80r	1
3830	19150	f80r	1
3831	19155	f80r	2
3832	19160	f80r	2
3833	19165	f80r	1
3834	19170	f80r	1
3835	19175	f80r	1
3836	19180	f80r	2
3837	19185	f80r	2
3838	19190	f80r	2
3839	19195	f80r	2
3840	19200	f80v	2
3841	19205	f80v	3
3842	19210	f80v	3
3843	19215	f80v	3
3844	19220	f80v	3
3845	19225	f80v	2
3846	19230	f80v	2
3847	19235	f80v	2
3848	19240	f80v	4
3849	19245	f80v	4
3850	19250	f80v	4
3851	19255	f80v	1
3852	19260	f80v	1
3853	19265	f80v	2
3854	19270	f80v	2
3855	19275	f80v	2
3856	19280	f80v	1
3857	19285	f80v	1
3858	19290	f80v	2
3859	19295	f80v	2
3860	19300	f80v	2
3861	19305	f80v	2
3862	19310	f80v	1
3863	19315	f80v	1
3864	19320	f80v	1
3865	19325	f80v	2
3866	19330	f80v	4
3867	19335	f80v	4
3868	19340	f80v	4
3869	19345	f80v	4
3870	19350	f80v	4
3871	19355	f80v	1
3872	19360	f80v	1
3873	19365	f80v	1
3874	19370	f80v	4
3875	19375	f80v	4
3876	19380	f80v	4
3877	19385	f80v	3
3878	19390	f80v	3
3879	19395	f80v	2
3880	19400	f80v	2
3881	19405	f80v	2
3882	19410	f80v	1
3883	19415	f80v	1
3884	19420	f80v	1
3885	19425	f80v	1
3886	19430	f80v	3
3887	19435	f80v	3
3888	19440	f80v	3
3889	19445	f80v	3
3890	19450	f80v	1
3891	19455	f80v	3
3892	19460	f80v	2
3893	19465	f80v	2
3894	19470	f80v	2
3895	19475	f80v	1
3896	19480	f80v	1
3897	19485	f80v	1
3898	19490	f80v	1
3899	19495	f80v	2
3900	19500	f80v	2
3901	19505	f80v	2
3902	19510	f80v	2
3903	19515	f80v	1
3904	19520	f80v	1
3905	19525	f80v	1
3906	19530	f80v	1
3907	19535	f80v	1
3908	19540	f80v	2
3909	19545	f80v	1
3910	19550	f80v	1
3911	19555	f80v	2
3912	19560	f80v	2
3913	19565	f80v	2
3914	19570	f80v	2
3915	19575	f81r	2
3916	19580	f81r	1
3917	19585	f81r	1
3918	19590	f81r	3
3919	19595	f81r	3
3920	19600	f81r	3
3921	19605	f81r	3
3922	19610	f81r	3
3923	19615	f81r	3
3924	19620	f81r	2
3925	19625	f81r	2
3926	19630	f81r	2
3927	19635	f81r	2
3928	19640	f81r	4
3929	19645	f81r	2
3930	19650	f81r	4
3931	19655	f81r	4
3932	19660	f81r	4
3933	19665	f81r	3
3934	19670	f81r	3
3935	19675	f81r	3
3936	19680	f81r	2
3937	19685	f81r	2
3938	19690	f81r	2
3939	19695	f81r	1
3940	19700	f81r	3
3941	19705	f81r	1
3942	19710	f81r	1
3943	19715	f81r	2
3944	19720	f81r	2
3945	19725	f81r	1
3946	19730	f81r	2
3947	19735	f81r	2
3948	19740	f81r	1
3949	19745	f81r	1
3950	19750	f81r	1
3951	19755	f81r	1
3952	19760	f81r	1
3953	19765	f81r	1
3954	19770	f81r	1
3955	19775	f81r	2
3956	19780	f81r	1
3957	19785	f81v	1
3958	19790	f81v	1
3959	19795	f81v	1
3960	19800	f81v	1
3961	19805	f81v	1
3962	19810	f81v	1
3963	19815	f81v	1
3964	19820	f81v	1
3965	19825	f81v	1
3966	19830	f81v	1
3967	19835	f81v	1
3968	19840	f81v	1
3969	19845	f81v	1
3970	19850	f81v	1
3971	19855	f81v	2
3972	19860	f81v	4
3973	19865	f81v	4
3974	19870	f81v	4
3975	19875	f81v	2
3976	19880	f81v	2
3977	19885	f81v	2
3978	19890	f81v	3
3979	19895	f81v	3
3980	19900	f81v	4
3981	19905	f81v	2
3982	19910	f81v	2
3983	19915	f81v	2
3984	19920	f81v	2
3985	19925	f81v	1
3986	19930	f81v	1
3987	19935	f81v	1
3988	19940	f81v	1
3989	19945	f81v	3
3990	19950	f81v	3
3991	19955	f81v	2
3992	19960	f81v	3
3993	19965	f81v	3
3994	19970	f81v	3
3995	19975	f81v	2
3996	19980	f81v	2
3997	19985	f81v	2
3998	19990	f81v	2
3999	19995	f81v	2
4000	20000	f81v	1
4001	20005	f81v	1
4002	20010	f81v	1
4003	20015	f81v	3
4004	20020	f81v	3
4005	20025	f81v	2
4006	20030	f81v	2
4007	20035	f81v	2
4008	20040	f82r	2
4009	20045	f82r	2
4010	20050	f82r	3
4011	20055	f82r	2
4012	20060	f82r	3
4013	20065	f82r	3
4014	20070	f82r	2
4015	20075	f82r	2
4016	20080	f82r	2
4017	20085	f82r	2
4018	20090	f82r	4
4019	20095	f82r	4
4020	20100	f82r	4
4021	20105	f82r	4
4022	20110	f82r	4
4023	20115	f82r	2
4024	20120	f82r	4
4025	20125	f82r	4
4026	20130	f82r	3
4027	20135	f82r	2
4028	20140	f82r	3
4029	20145	f82r	1
4030	20150	f82r	1
4031	20155	f82r	2
4032	20160	f82r	2
4033	20165	f82r	2
4034	20170	f82r	2
4035	20175	f82r	2
4036	20180	f82r	2
4037	20185	f82r	2
4038	20190	f82r	2
4039	20195	f82r	2
4040	20200	f82r	3
4041	20205	f82r	3
4042	20210	f82r	2
4043	20215	f82r	2
4044	20220	f82r	3
4045	20225	f82r	2
4046	20230	f82r	2
4047	20235	f82r	2
4048	20240	f82r	2
4049	20245	f82r	2
4050	20250	f82r	2
4051	20255	f82r	3
4052	20260	f82r	3
4053	20265	f82r	3
4054	20270	f82r	3
4055	20275	f82r	3
4056	20280	f82r	3
4057	20285	f82r	3
4058	20290	f82r	2
4059	20295	f82r	2
4060	20300	f82r	2
4061	20305	f82r	2
4062	20310	f82r	4
4063	20315	f82r	4
4064	20320	f82r	4
4065	20325	f82r	4
4066	20330	f82r	4
4067	20335	f82v	4
4068	20340	f82v	2
4069	20345	f82v	2
4070	20350	f82v	2
4071	20355	f82v	3
4072	20360	f82v	3
4073	20365	f82v	3
4074	20370	f82v	3
4075	20375	f82v	3
4076	20380	f82v	3
4077	20385	f82v	3
4078	20390	f82v	1
4079	20395	f82v	1
4080	20400	f82v	3
4081	20405	f82v	3
4082	20410	f82v	2
4083	20415	f82v	2
4084	20420	f82v	2
4085	20425	f82v	2
4086	20430	f82v	2
4087	20435	f82v	2
4088	20440	f82v	2
4089	20445	f82v	2
4090	20450	f82v	2
4091	20455	f82v	3
4092	20460	f82v	3
4093	20465	f82v	2
4094	20470	f82v	2
4095	20475	f82v	2
4096	20480	f82v	2
4097	20485	f82v	2
4098	20490	f82v	1
4099	20495	f82v	2
4100	20500	f82v	2
4101	20505	f82v	2
4102	20510	f82v	4
4103	20515	f82v	4
4104	20520	f82v	4
4105	20525	f82v	4
4106	20530	f82v	4
4107	20535	f82v	3
4108	20540	f82v	3
4109	20545	f82v	2
4110	20550	f82v	3
4111	20555	f82v	3
4112	20560	f82v	1
4113	20565	f82v	1
4114	20570	f82v	1
4115	20575	f82v	1
4116	20580	f82v	2
4117	20585	f82v	2
4118	20590	f82v	2
4119	20595	f82v	2
4120	20600	f82v	2
4121	20605	f82v	1
4122	20610	f82v	2
4123	20615	f82v	4
4124	20620	f82v	4
4125	20625	f82v	4
4126	20630	f82v	4
4127	20635	f82v	3
4128	20640	f82v	4
4129	20645	f82v	4
4130	20650	f82v	2
4131	20655	f83r	2
4132	20660	f83r	2
4133	20665	f83r	1
4134	20670	f83r	1
4135	20675	f83r	1
4136	20680	f83r	2
4137	20685	f83r	2
4138	20690	f83r	2
4139	20695	f83r	2
4140	20700	f83r	3
4141	20705	f83r	3
4142	20710	f83r	3
4143	20715	f83r	3
4144	20720	f83r	2
4145	20725	f83r	2
4146	20730	f83r	2
4147	20735	f83r	2
4148	20740	f83r	1
4149	20745	f83r	2
4150	20750	f83r	2
4151	20755	f83r	2
4152	20760	f83r	4
4153	20765	f83r	4
4154	20770	f83r	4
4155	20775	f83r	4
4156	20780	f83r	2
4157	20785	f83r	2
4158	20790	f83r	2
4159	20795	f83r	4
4160	20800	f83r	4
4161	20805	f83r	4
4162	20810	f83r	2
4163	20815	f83r	2
4164	20820	f83r	2
4165	20825	f83r	3
4166	20830	f83r	3
4167	20835	f83r	3
4168	20840	f83r	2
4169	20845	f83r	2
4170	20850	f83r	2
4171	20855	f83r	2
4172	20860	f83r	2
4173	20865	f83r	3
4174	20870	f83r	3
4175	20875	f83r	3
4176	20880	f83r	2
4177	20885	f83r	2
4178	20890	f83r	2
4179	20895	f83r	2
4180	20900	f83r	2
4181	20905	f83r	2
4182	20910	f83r	2
4183	20915	f83r	2
4184	20920	f83r	2
4185	20925	f83r	2
4186	20930	f83r	2
4187	20935	f83r	2
4188	20940	f83r	2
4189	20945	f83r	2
4190	20950	f83r	2
4191	20955	f83r	1
4192	20960	f83r	2
4193	20965	f83r	2
4194	20970	f83r	4
4195	20975	f83r	4
4196	20980	f83r	4
4197	20985	f83r	4
4198	20990	f83r	4
4199	20995	f83r	2
4200	21000	f83r	4
4201	21005	f83v	2
4202	21010	f83v	3
4203	21015	f83v	3
4204	21020	f83v	2
4205	21025	f83v	2
4206	21030	f83v	2
4207	21035	f83v	3
4208	21040	f83v	2
4209	21045	f83v	2
4210	21050	f83v	3
4211	21055	f83v	3
4212	21060	f83v	4
4213	21065	f83v	4
4214	21070	f83v	4
4215	21075	f83v	4
4216	21080	f83v	2
4217	21085	f83v	2
4218	21090	f83v	1
4219	21095	f83v	1
4220	21100	f83v	3
4221	21105	f83v	3
4222	21110	f83v	1
4223	21115	f83v	3
4224	21120	f83v	3
4225	21125	f83v	3
4226	21130	f83v	3
4227	21135	f83v	3
4228	21140	f83v	1
4229	21145	f83v	3
4230	21150	f83v	3
4231	21155	f83v	3
4232	21160	f83v	2
4233	21165	f83v	2
4234	21170	f83v	2
4235	21175	f83v	2
4236	21180	f83v	1
4237	21185	f83v	2
4238	21190	f83v	2
4239	21195	f83v	2
4240	21200	f83v	2
4241	21205	f83v	1
4242	21210	f83v	1
4243	21215	f83v	1
4244	21220	f83v	1
4245	21225	f83v	1
4246	21230	f83v	2
4247	21235	f83v	3
4248	21240	f83v	3
4249	21245	f83v	3
4250	21250	f83v	1
4251	21255	f83v	3
4252	21260	f83v	3
4253	21265	f83v	3
4254	21270	f84r	3
4255	21275	f84r	2
4256	21280	f84r	2
4257	21285	f84r	1
4258	21290	f84r	1
4259	21295	f84r	1
4260	21300	f84r	3
4261	21305	f84r	1
4262	21310	f84r	2
4263	21315	f84r	2
4264	21320	f84r	2
4265	21325	f84r	4
4266	21330	f84r	4
4267	21335	f84r	2
4268	21340	f84r	2
4269	21345	f84r	4
4270	21350	f84r	4
4271	21355	f84r	4
4272	21360	f84r	1
4273	21365	f84r	1
4274	21370	f84r	1
4275	21375	f84r	3
4276	21380	f84r	1
4277	21385	f84r	3
4278	21390	f84r	3
4279	21395	f84r	1
4280	21400	f84r	1
4281	21405	f84r	1
4282	21410	f84r	2
4283	21415	f84r	2
4284	21420	f84r	2
4285	21425	f84r	2
4286	21430	f84r	2
4287	21435	f84r	2
4288	21440	f84r	2
4289	21445	f84r	1
4290	21450	f84r	1
4291	21455	f84r	1
4292	21460	f84r	2
4293	21465	f84r	2
4294	21470	f84r	2
4295	21475	f84r	2
4296	21480	f84r	2
4297	21485	f84r	2
4298	21490	f84r	2
4299	21495	f84r	2
4300	21500	f84r	1
4301	21505	f84r	1
4302	21510	f84r	1
4303	21515	f84r	1
4304	21520	f84r	1
4305	21525	f84r	1
4306	21530	f84r	1
4307	21535	f84r	1
4308	21540	f84r	1
4309	21545	f84r	1
4310	21550	f84r	1
4311	21555	f84r	1
4312	21560	f84r	2
4313	21565	f84r	2
4314	21570	f84r	2
4315	21575	f84r	2
4316	21580	f84r	2
4317	21585	f84r	2
4318	21590	f84r	2
4319	21595	f84r	2
4320	21600	f84r	2
4321	21605	f84r	2
4322	21610	f84r	2
4323	21615	f84r	3
4324	21620	f84r	3
4325	21625	f84r	3
4326	21630	f84r	3
4327	21635	f84r	2
4328	21640	f84v	2
4329	21645	f84v	2
4330	21650	f84v	2
4331	21655	f84v	2
4332	21660	f84v	2
4333	21665	f84v	3
4334	21670	f84v	3
4335	21675	f84v	3
4336	21680	f84v	3
4337	21685	f84v	2
4338	21690	f84v	2
4339	21695	f84v	1
4340	21700	f84v	1
4341	21705	f84v	3
4342	21710	f84v	3
4343	21715	f84v	3
4344	21720	f84v	3
4345	21725	f84v	1
4346	21730	f84v	3
4347	21735	f84v	1
4348	21740	f84v	1
4349	21745	f84v	1
4350	21750	f84v	1
4351	21755	f84v	1
4352	21760	f84v	2
4353	21765	f84v	1
4354	21770	f84v	2
4355	21775	f84v	2
4356	21780	f84v	2
4357	21785	f84v	2
4358	21790	f84v	2
4359	21795	f84v	2
4360	21800	f84v	2
4361	21805	f84v	3
4362	21810	f84v	2
4363	21815	f84v	3
4364	21820	f84v	3
4365	21825	f84v	3
4366	21830	f84v	3
4367	21835	f84v	3
4368	21840	f84v	3
4369	21845	f84v	1
4370	21850	f84v	3
4371	21855	f84v	3
4372	21860	f84v	1
4373	21865	f84v	1
4374	21870	f84v	2
4375	21875	f84v	1
4376	21880	f84v	2
4377	21885	f84v	2
4378	21890	f84v	1
4379	21895	f84v	1
4380	21900	f84v	1
4381	21905	f84v	1
4382	21910	f84v	1
4383	21915	f84v	1
4384	21920	f84v	1
4385	21925	f84v	1
4386	21930	f84v	2
4387	21935	f84v	2
4388	21940	f84v	2
4389	21945	f84v	2
4390	21950	f84v	2
4391	21955	f84v	2
4392	21960	f84v	2
4393	21965	f84v	2
4394	21970	f84v	4
4395	21975	f84v	4
4396	21980	f85r1	2
4397	21985	f85r1	2
4398	21990	f85r1	2
4399	21995	f85r1	3
4400	22000	f85r1	3
4401	22005	f85r1	2
4402	22010	f85r1	3
4403	22015	f85r1	2
4404	22020	f85r1	2
4405	22025	f85r1	2
4406	22030	f85r1	2
4407	22035	f85r1	2
4408	22040	f85r1	2
4409	22045	f85r1	2
4410	22050	f85r1	2
4411	22055	f85r1	2
4412	22060	f85r1	4
4413	22065	f85r1	2
4414	22070	f85r1	4
4415	22075	f85r1	4
4416	22080	f85r1	4
4417	22085	f85r1	4
4418	22090	f85r1	4
4419	22095	f85r1	1
4420	22100	f85r1	1
4421	22105	f85r1	1
4422	22110	f85r1	1
4423	22115	f85r1	1
4424	22120	f85r1	1
4425	22125	f85r1	1
4426	22130	f85r1	2
4427	22135	f85r1	2
4428	22140	f85r1	4
4429	22145	f85r1	4
4430	22150	f85r1	4
4431	22155	f85r1	4
4432	22160	f85r1	2
4433	22165	f85r1	2
4434	22170	f85r1	2
4435	22175	f85r1	2
4436	22180	f85r1	2
4437	22185	f85r1	2
4438	22190	f85r1	4
4439	22195	f85r1	2
4440	22200	f85r1	2
4441	22205	f85r1	2
4442	22210	f85r1	2
4443	22215	f85r1	2
4444	22220	f85r1	2
4445	22225	f85r1	2
4446	22230	f85r1	2
4447	22235	f85r1	2
4448	22240	f85r1	2
4449	22245	f85r1	2
4450	22250	f85r1	2
4451	22255	f85r1	3
4452	22260	f85r1	3
4453	22265	f85r1	3
4454	22270	f85r1	2
4455	22275	f85r1	2
4456	22280	f85r1	1
4457	22285	f85r1	1
4458	22290	f85r1	1
4459	22295	f85r1	3
4460	22300	f85r1	3
4461	22305	f85r1	2
4462	22310	f85r1	2
4463	22315	f85r1	2
4464	22320	f85r1	3
4465	22325	f85r1	3
4466	22330	f85r2	3
4467	22335	f85r2	3
4468	22340	f85r2	3
4469	22345	f85r2	3
4470	22350	f85r2	3
4471	22355	f85r2	1
4472	22360	f85r2	2
4473	22365	f85r2	4
4474	22370	f85r2	4
4475	22375	f85r2	4
4476	22380	f85r2	4
4477	22385	f85r2	4
4478	22390	f85r2	4
4479	22395	f85r2	4
4480	22400	f85r2	4
4481	22405	f85r2	2
4482	22410	f85r2	2
4483	22415	f85r2	2
4484	22420	f85r2	1
4485	22425	f85r2	2
4486	22430	f85r2	1
4487	22435	f85r2	1
4488	22440	f85r2	2
4489	22445	f85r2	1
4490	22450	f85r2	1
4491	22455	f85r2	1
4492	22460	f85r2	3
4493	22465	f85r2	3
4494	22470	f85r2	4
4495	22475	f85r2	4
4496	22480	f85r2	4
4497	22485	f85r2	4
4498	22490	fRos	3
4499	22495	fRos	3
4500	22500	fRos	3
4501	22505	fRos	4
4502	22510	fRos	4
4503	22515	fRos	4
4504	22520	fRos	4
4505	22525	fRos	4
4506	22530	fRos	4
4507	22535	fRos	3
4508	22540	fRos	3
4509	22545	fRos	3
4510	22550	fRos	3
4511	22555	fRos	3
4512	22560	fRos	2
4513	22565	fRos	3
4514	22570	fRos	3
4515	22575	fRos	3
4516	22580	fRos	4
4517	22585	fRos	4
4518	22590	fRos	4
4519	22595	fRos	4
4520	22600	fRos	4
4521	22605	fRos	4
4522	22610	fRos	4
4523	22615	fRos	2
4524	22620	fRos	3
4525	22625	fRos	3
4526	22630	fRos	3
4527	22635	fRos	4
4528	22640	fRos	4
4529	22645	fRos	4
4530	22650	fRos	4
4531	22655	fRos	4
4532	22660	fRos	3
4533	22665	fRos	3
4534	22670	fRos	3
4535	22675	fRos	4
4536	22680	fRos	4
4537	22685	fRos	4
4538	22690	fRos	4
4539	22695	fRos	3
4540	22700	fRos	3
4541	22705	fRos	3
4542	22710	fRos	3
4543	22715	fRos	3
4544	22720	fRos	3
4545	22725	fRos	3
4546	22730	fRos	1
4547	22735	fRos	1
4548	22740	fRos	1
4549	22745	fRos	3
4550	22750	fRos	3
4551	22755	fRos	3
4552	22760	fRos	3
4553	22765	fRos	3
4554	22770	fRos	4
4555	22775	fRos	4
4556	22780	fRos	4
4557	22785	fRos	4
4558	22790	fRos	4
4559	22795	fRos	3
4560	22800	fRos	3
4561	22805	fRos	3
4562	22810	fRos	3
4563	22815	fRos	4
4564	22820	fRos	4
4565	22825	fRos	4
4566	22830	fRos	4
4567	22835	fRos	4
4568	22840	fRos	3
4569	22845	fRos	1
4570	22850	fRos	1
4571	22855	fRos	3
4572	22860	fRos	4
4573	22865	fRos	4
4574	22870	fRos	4
4575	22875	fRos	3
4576	22880	fRos	3
4577	22885	fRos	3
4578	22890	fRos	4
4579	22895	fRos	3
4580	22900	fRos	4
4581	22905	fRos	3
4582	22910	fRos	3
4583	22915	fRos	3
4584	22920	fRos	3
4585	22925	fRos	3
4586	22930	fRos	3
4587	22935	fRos	3
4588	22940	fRos	3
4589	22945	fRos	3
4590	22950	fRos	3
4591	22955	fRos	3
4592	22960	fRos	3
4593	22965	fRos	4
4594	22970	fRos	4
4595	22975	fRos	4
4596	22980	fRos	4
4597	22985	fRos	3
4598	22990	fRos	3
4599	22995	fRos	2
4600	23000	fRos	2
4601	23005	fRos	4
4602	23010	fRos	4
4603	23015	fRos	4
4604	23020	fRos	4
4605	23025	fRos	4
4606	23030	fRos	2
4607	23035	fRos	2
4608	23040	f86v4	4
4609	23045	f86v4	4
4610	23050	f86v4	4
4611	23055	f86v4	4
4612	23060	f86v4	2
4613	23065	f86v4	2
4614	23070	f86v4	2
4615	23075	f86v4	4
4616	23080	f86v4	4
4617	23085	f86v4	3
4618	23090	f86v4	2
4619	23095	f86v4	2
4620	23100	f86v4	2
4621	23105	f86v4	2
4622	23110	f86v4	3
4623	23115	f86v4	2
4624	23120	f86v4	3
4625	23125	f86v4	1
4626	23130	f86v4	2
4627	23135	f86v4	3
4628	23140	f86v4	2
4629	23145	f86v4	2
4630	23150	f86v4	2
4631	23155	f86v4	2
4632	23160	f86v4	2
4633	23165	f86v4	2
4634	23170	f86v4	2
4635	23175	f86v4	3
4636	23180	f86v4	3
4637	23185	f86v4	1
4638	23190	f86v4	1
4639	23195	f86v4	1
4640	23200	f86v4	1
4641	23205	f86v4	1
4642	23210	f86v4	1
4643	23215	f86v4	4
4644	23220	f86v4	4
4645	23225	f86v4	4
4646	23230	f86v6	4
4647	23235	f86v6	4
4648	23240	f86v6	2
4649	23245	f86v6	2
4650	23250	f86v6	1
4651	23255	f86v6	1
4652	23260	f86v6	2
4653	23265	f86v6	1
4654	23270	f86v6	2
4655	23275	f86v6	2
4656	23280	f86v6	2
4657	23285	f86v6	2
4658	23290	f86v6	1
4659	23295	f86v6	1
4660	23300	f86v6	1
4661	23305	f86v6	1
4662	23310	f86v6	2
4663	23315	f86v6	2
4664	23320	f86v6	2
4665	23325	f86v6	2
4666	23330	f86v6	2
4667	23335	f86v6	2
4668	23340	f86v6	2
4669	23345	f86v6	4
4670	23350	f86v6	4
4671	23355	f86v6	4
4672	23360	f86v6	4
4673	23365	f86v6	4
4674	23370	f86v6	2
4675	23375	f86v6	2
4676	23380	f86v6	1
4677	23385	f86v6	1
4678	23390	f86v6	1
4679	23395	f86v6	1
4680	23400	f86v6	1
4681	23405	f86v6	2
4682	23410	f86v6	2
4683	23415	f86v6	2
4684	23420	f86v6	2
4685	23425	f86v6	4
4686	23430	f86v6	4
4687	23435	f86v6	4
4688	23440	f86v6	4
4689	23445	f86v6	4
4690	23450	f86v6	4
4691	23455	f86v6	4
4692	23460	f86v6	2
4693	23465	f86v6	2
4694	23470	f86v6	2
4695	23475	f86v6	2
4696	23480	f86v6	2
4697	23485	f86v6	2
