window_size	window_index	start	end	center	step	adjacent_js_distance	weighted_overlap	cosine_similarity	variation	local_peak	broad_transition
200	1640	32800	33000	32900	20	0.054137775648296284	0.9150000000000006	0.9676385036362068	low	false	false
200	1641	32820	33020	32920	20	0.058767082951087055	0.9050000000000006	0.9588935804176173	low	false	false
200	1642	32840	33040	32940	20	0.06546409570949324	0.9050000000000006	0.961280791216915	moderate	false	false
200	1643	32860	33060	32960	20	0.06833278961587974	0.9050000000000006	0.9584854724184699	moderate	true	false
200	1644	32880	33080	32980	20	0.060424904414520315	0.9100000000000006	0.9644189183392546	moderate	false	false
200	1645	32900	33100	33000	20	0.055455193243201535	0.9150000000000006	0.9643349419292455	low	false	false
200	1646	32920	33120	33020	20	0.04629358965998414	0.9200000000000006	0.9693089611240331	low	false	false
200	1647	32940	33140	33040	20	0.06107973746424141	0.9050000000000006	0.9586077389726575	moderate	true	false
200	1648	32960	33160	33060	20	0.05429085677276369	0.9200000000000006	0.9716341453978171	low	false	false
200	1649	32980	33180	33080	20	0.06150283468329687	0.9000000000000006	0.954641933733397	moderate	true	false
200	1650	33000	33200	33100	20	0.05623704697440266	0.9050000000000007	0.9632485065993815	low	false	false
200	1651	33020	33220	33120	20	0.058141566043609955	0.9050000000000006	0.9606220715946249	low	false	false
200	1652	33040	33240	33140	20	0.07083546966712267	0.9000000000000007	0.9617248441045483	moderate	true	false
200	1653	33060	33260	33160	20	0.07078908391695526	0.9000000000000007	0.9549197683923387	moderate	false	false
200	1654	33080	33280	33180	20	0.05212196020695619	0.9150000000000007	0.9629931787936508	low	false	false
200	1655	33100	33300	33200	20	0.06061641342100611	0.9050000000000006	0.9577466664303006	moderate	true	false
200	1656	33120	33320	33220	20	0.056016140065988394	0.9100000000000007	0.9582428884107878	low	false	false
200	1657	33140	33340	33240	20	0.05631550576463906	0.9000000000000007	0.9373797651906283	low	false	false
200	1658	33160	33360	33260	20	0.05832506186836443	0.9250000000000007	0.9616002153627436	low	false	false
200	1659	33180	33380	33280	20	0.07324576329559218	0.9050000000000007	0.9429309426583323	moderate	true	false
200	1660	33200	33400	33300	20	0.06373566699779092	0.9000000000000007	0.9440035275035104	moderate	false	false
200	1661	33220	33420	33320	20	0.06842572886680265	0.9000000000000006	0.9462701405513556	moderate	false	false
200	1662	33240	33440	33340	20	0.06900134529890128	0.9100000000000006	0.9587327343857729	moderate	false	false
200	1663	33260	33460	33360	20	0.07286916948623898	0.9100000000000007	0.9634852391460835	moderate	true	false
200	1664	33280	33480	33380	20	0.04898832186604691	0.9150000000000007	0.9532346426536795	low	false	false
200	1665	33300	33500	33400	20	0.05261345389404198	0.9200000000000007	0.9559466470964061	low	false	false
200	1666	33320	33520	33420	20	0.0658992482671429	0.9150000000000007	0.9562956958910348	moderate	true	false
200	1667	33340	33540	33440	20	0.06120533598270755	0.9050000000000007	0.954594554497007	moderate	false	false
200	1668	33360	33560	33460	20	0.05110797351389135	0.9050000000000006	0.9540406132813504	low	false	false
200	1669	33380	33580	33480	20	0.05480708052689491	0.9100000000000006	0.9602890034445455	low	false	false
200	1670	33400	33600	33500	20	0.07593765964410694	0.9000000000000005	0.9642262714100384	high	true	false
200	1671	33420	33620	33520	20	0.05288410998719049	0.9200000000000005	0.969173423387496	low	false	false
200	1672	33440	33640	33540	20	0.06524227574031277	0.9000000000000006	0.9679018681930168	moderate	true	false
200	1673	33460	33660	33560	20	0.055247948334532886	0.9150000000000005	0.9716119570889848	low	false	false
200	1674	33480	33680	33580	20	0.054333650579945	0.9050000000000006	0.9728595902353666	low	false	false
200	1675	33500	33700	33600	20	0.053747459922321425	0.9150000000000005	0.9741981552346486	low	false	false
200	1676	33520	33720	33620	20	0.04298186003045986	0.9300000000000004	0.9792069191254918	low	false	false
200	1677	33540	33740	33640	20	0.05486446470791494	0.9050000000000005	0.9677835051546394	low	false	false
200	1678	33560	33760	33660	20	0.06474454561962732	0.9000000000000006	0.967250780024929	moderate	true	false
200	1679	33580	33780	33680	20	0.05839039660567967	0.9050000000000006	0.9638128671268879	low	false	false
200	1680	33600	33800	33700	20	0.07310230720633001	0.9050000000000006	0.9718811583729536	moderate	true	false
200	1681	33620	33820	33720	20	0.05774342824700714	0.9100000000000006	0.967330731931572	low	false	false
200	1682	33640	33840	33740	20	0.06040076931755566	0.9100000000000006	0.9655815773463413	moderate	true	false
200	1683	33660	33860	33760	20	0.05974259419054184	0.9050000000000006	0.9601410335423305	low	false	false
200	1684	33680	33880	33780	20	0.065583789929133	0.9050000000000006	0.9655566923920462	moderate	true	false
200	1685	33700	33900	33800	20	0.057956161078862915	0.9200000000000006	0.9646600657913285	low	false	false
200	1686	33720	33920	33820	20	0.05850111059733444	0.9050000000000006	0.956150835247773	low	true	false
200	1687	33740	33940	33840	20	0.05817900825593415	0.9050000000000006	0.9422900164716677	low	false	false
200	1688	33760	33960	33860	20	0.056152360240811786	0.9200000000000006	0.9642126630775212	low	false	false
200	1689	33780	33980	33880	20	0.05407702108207533	0.9150000000000006	0.9586928196681558	low	false	false
200	1690	33800	34000	33900	20	0.06652432175425436	0.9050000000000006	0.9585877749640972	moderate	false	false
200	1691	33820	34020	33920	20	0.07274947154550318	0.9050000000000006	0.9566892062149206	moderate	true	false
200	1692	33840	34040	33940	20	0.07204864032006787	0.9100000000000006	0.9563445823849585	moderate	false	false
200	1693	33860	34060	33960	20	0.0698041123390081	0.9100000000000006	0.9532715564503463	moderate	false	false
200	1694	33880	34080	33980	20	0.051195039344327745	0.9200000000000006	0.9608304908487103	low	false	false
200	1695	33900	34100	34000	20	0.05634085665193169	0.9150000000000006	0.9580953799618409	low	false	false
200	1696	33920	34120	34020	20	0.07088852454416113	0.9000000000000007	0.9492549753999698	moderate	true	false
200	1697	33940	34140	34040	20	0.06967672137842064	0.9050000000000007	0.9479631196434647	moderate	false	false
200	1698	33960	34160	34060	20	0.06049420811889246	0.9150000000000006	0.9585756112322552	moderate	false	false
200	1699	33980	34180	34080	20	0.06715707457617022	0.9100000000000007	0.9545115019511276	moderate	true	false
200	1700	34000	34200	34100	20	0.06548290002677992	0.9100000000000007	0.9534918401035014	moderate	false	false
200	1701	34020	34220	34120	20	0.07263885780723996	0.9050000000000006	0.9523379461695719	moderate	true	false
200	1702	34040	34240	34140	20	0.07005205498996678	0.9050000000000006	0.9583148474999089	moderate	false	false
200	1703	34060	34260	34160	20	0.06435167597261417	0.9100000000000006	0.9590583108920685	moderate	false	false
200	1704	34080	34280	34180	20	0.04666460713226749	0.9300000000000006	0.9704727739241698	low	false	false
200	1705	34100	34300	34200	20	0.053647340602872184	0.9150000000000006	0.962629973071251	low	false	false
200	1706	34120	34320	34220	20	0.06958661994752385	0.9000000000000006	0.956516636378648	moderate	false	false
200	1707	34140	34340	34240	20	0.07124366307536835	0.9050000000000006	0.9567582513926816	moderate	false	false
200	1708	34160	34360	34260	20	0.07510066699843826	0.9050000000000006	0.9528780547372588	moderate	true	false
200	1709	34180	34380	34280	20	0.062317024395001315	0.9100000000000006	0.9578400134261551	moderate	false	false
200	1710	34200	34400	34300	20	0.05728579715237005	0.9200000000000006	0.9673109868510555	low	false	false
200	1711	34220	34420	34320	20	0.053574717826301806	0.9150000000000006	0.9588390742280369	low	false	false
200	1712	34240	34440	34340	20	0.06696934174729559	0.9100000000000006	0.9564292851050158	moderate	true	false
200	1713	34260	34460	34360	20	0.06137694477796263	0.9050000000000006	0.9479593351347487	moderate	false	false
200	1714	34280	34480	34380	20	0.06275760026838315	0.9050000000000006	0.955927906559092	moderate	false	false
200	1715	34300	34500	34400	20	0.06549779612025236	0.9000000000000006	0.9470628806485287	moderate	true	false
200	1716	34320	34520	34420	20	0.05586975763369492	0.9100000000000007	0.9546872079244695	low	false	false
200	1717	34340	34540	34440	20	0.061503690801596345	0.9050000000000006	0.9451660641860181	moderate	false	false
200	1718	34360	34560	34460	20	0.062471772266786955	0.9150000000000007	0.9607899920934242	moderate	true	false
200	1719	34380	34580	34480	20	0.056517049149673836	0.9100000000000007	0.9609842074075556	low	false	false
200	1720	34400	34600	34500	20	0.0624983699058646	0.9100000000000006	0.9605310885366221	moderate	true	false
200	1721	34420	34620	34520	20	0.06184812346730817	0.9050000000000007	0.9648126568294781	moderate	false	false
200	1722	34440	34640	34540	20	0.05593851576240639	0.9100000000000007	0.9631065323170953	low	false	false
200	1723	34460	34660	34560	20	0.06665562229108807	0.9050000000000005	0.9626578353877802	moderate	false	false
200	1724	34480	34680	34580	20	0.06787039017389716	0.9150000000000006	0.9693393463222492	moderate	true	false
200	1725	34500	34700	34600	20	0.064122334810687	0.9050000000000005	0.9630684036323728	moderate	false	false
200	1726	34520	34720	34620	20	0.05208052828802844	0.9100000000000006	0.9636376799922654	low	false	false
200	1727	34540	34740	34640	20	0.0573856899876586	0.9150000000000006	0.9681886807308173	low	true	false
200	1728	34560	34760	34660	20	0.05139791629407032	0.9150000000000006	0.963661849245414	low	false	false
200	1729	34580	34780	34680	20	0.05495779647633652	0.9150000000000006	0.9676980576016052	low	false	false
200	1730	34600	34800	34700	20	0.05731594747611529	0.9200000000000006	0.9634012016324366	low	false	false
200	1731	34620	34820	34720	20	0.06455713141740421	0.9150000000000006	0.969183765637358	moderate	true	false
200	1732	34640	34840	34740	20	0.061574364035926886	0.9200000000000006	0.9706149019189207	moderate	false	false
200	1733	34660	34860	34760	20	0.0667089543490391	0.9100000000000006	0.9641806204102542	moderate	false	false
200	1734	34680	34880	34780	20	0.07561768223723946	0.9000000000000006	0.95781228364027	high	true	false
200	1735	34700	34900	34800	20	0.04602320249599725	0.9300000000000006	0.9629711169976972	low	false	false
200	1736	34720	34920	34820	20	0.05688982727126703	0.9050000000000006	0.9454143142603854	low	false	false
200	1737	34740	34940	34840	20	0.06345539589335811	0.9050000000000006	0.9564837664610775	moderate	false	false
200	1738	34760	34960	34860	20	0.07508181455257645	0.9000000000000006	0.9510135342491396	moderate	true	false
200	1739	34780	34980	34880	20	0.05623072649499403	0.9100000000000006	0.9615150893837079	low	false	false
200	1740	34800	35000	34900	20	0.060783046753376424	0.9150000000000006	0.9576834079702399	moderate	true	false
200	1741	34820	35020	34920	20	0.05255052316057024	0.9150000000000007	0.953007130803398	low	false	false
200	1742	34840	35040	34940	20	0.07199910130990524	0.9050000000000006	0.9517561496201471	moderate	true	false
200	1743	34860	35060	34960	20	0.07176712552288238	0.9050000000000006	0.9569381401228312	moderate	false	false
200	1744	34880	35080	34980	20	0.06809729796198107	0.9050000000000006	0.9579916495646293	moderate	false	false
200	1745	34900	35100	35000	20	0.06978556833245679	0.9000000000000007	0.9468694529662068	moderate	false	false
200	1746	34920	35120	35020	20	0.07222478841033096	0.9000000000000007	0.9464327708020432	moderate	true	false
200	1747	34940	35140	35040	20	0.07053073505209456	0.9000000000000007	0.9441833205777058	moderate	false	false
200	1748	34960	35160	35060	20	0.06481396343863606	0.9100000000000007	0.9562217566270335	moderate	false	false
200	1749	34980	35180	35080	20	0.05118197603464925	0.9100000000000006	0.9505668780063301	low	false	false
200	1750	35000	35200	35100	20	0.06591082528841712	0.9050000000000006	0.9524626004240402	moderate	true	false
200	1751	35020	35220	35120	20	0.05431926838399733	0.9050000000000007	0.9390811230849104	low	false	false
200	1752	35040	35240	35140	20	0.06102585052200446	0.9100000000000006	0.9469290813764037	moderate	false	false
200	1753	35060	35260	35160	20	0.06658710871895392	0.9150000000000007	0.9509854517148661	moderate	false	false
200	1754	35080	35280	35180	20	0.07214680306127107	0.9050000000000007	0.9482605650337347	moderate	false	false
200	1755	35100	35300	35200	20	0.07853204644012318	0.9050000000000007	0.9486486486486482	high	true	true
200	1756	35120	35320	35220	20	0.07728358429497757	0.9000000000000007	0.9454928064254802	high	false	true
200	1757	35140	35340	35240	20	0.07905232951840466	0.9000000000000007	0.9475066535166224	high	true	true
200	1758	35160	35360	35260	20	0.05770948859656953	0.9150000000000007	0.9602110525646486	low	false	false
200	1759	35180	35380	35280	20	0.059153258930906595	0.9100000000000007	0.9494893814161092	low	false	false
200	1760	35200	35400	35300	20	0.06598275872055467	0.9050000000000007	0.9500573918371102	moderate	true	false
200	1761	35220	35420	35320	20	0.0612419303284832	0.9050000000000007	0.945303599259623	moderate	false	false
200	1762	35240	35440	35340	20	0.06223597217357778	0.9050000000000007	0.9492080870159018	moderate	true	false
200	1763	35260	35460	35360	20	0.04635513293193103	0.9150000000000007	0.9539070137182885	low	false	false
200	1764	35280	35480	35380	20	0.06880266584313	0.9050000000000007	0.9579291662011089	moderate	false	false
200	1765	35300	35500	35400	20	0.07709685135317464	0.9000000000000006	0.9514928391189137	high	true	false
200	1766	35320	35520	35420	20	0.07073998007540729	0.9000000000000006	0.9517609927509115	moderate	false	false
200	1767	35340	35540	35440	20	0.060327266347211646	0.9100000000000006	0.9588744588744588	moderate	false	false
200	1768	35360	35560	35460	20	0.054654378189163653	0.9000000000000006	0.9518367853751323	low	false	false
200	1769	35380	35580	35480	20	0.0784373995657958	0.9050000000000006	0.9556564511915521	high	true	false
200	1770	35400	35600	35500	20	0.06784722158877256	0.9050000000000007	0.9530797605197086	moderate	false	false
200	1771	35420	35620	35520	20	0.06470564115849439	0.9100000000000006	0.9530797605197086	moderate	false	false
200	1772	35440	35640	35540	20	0.04882694470886682	0.9100000000000006	0.9500928095534594	low	false	false
200	1773	35460	35660	35560	20	0.06575119563146561	0.9050000000000007	0.9504277887790923	moderate	false	false
200	1774	35480	35680	35580	20	0.07907405289418853	0.9000000000000006	0.9423141093726429	high	true	false
200	1775	35500	35700	35600	20	0.062226009097989136	0.9100000000000007	0.9476155469389215	moderate	false	false
200	1776	35520	35720	35620	20	0.07247567277326382	0.9000000000000007	0.9314049377355925	moderate	false	false
200	1777	35540	35740	35640	20	0.0779281091396578	0.9000000000000007	0.9339029313473672	high	true	false
200	1778	35560	35760	35660	20	0.07205682027566583	0.9100000000000007	0.9386342172351626	moderate	false	false
200	1779	35580	35780	35680	20	0.07655048924969762	0.9050000000000006	0.9420782207313464	high	true	true
200	1780	35600	35800	35700	20	0.07156435283176313	0.9000000000000006	0.9290103465998811	moderate	false	false
200	1781	35620	35820	35720	20	0.08650318556760836	0.9050000000000007	0.9344324442515206	high	true	false
200	1782	35640	35840	35740	20	0.07144587929978158	0.9050000000000006	0.9317050452262755	moderate	false	false
200	1783	35660	35860	35760	20	0.07374126633995527	0.9100000000000007	0.9375439542151826	moderate	false	true
200	1784	35680	35880	35780	20	0.08237447443160027	0.9000000000000007	0.9300826776905221	high	true	true
200	1785	35700	35900	35800	20	0.07575163905183128	0.9100000000000007	0.9411641036537356	high	false	true
200	1786	35720	35920	35820	20	0.07716829013222856	0.9050000000000007	0.9414371120971318	high	false	true
200	1787	35740	35940	35840	20	0.08056390622295669	0.9100000000000007	0.94510249440992	high	true	true
200	1788	35760	35960	35860	20	0.07788035324948582	0.9000000000000007	0.9391343799048611	high	false	true
200	1789	35780	35980	35880	20	0.07323462687467655	0.9050000000000007	0.9447834098058716	moderate	false	true
200	1790	35800	36000	35900	20	0.08060699802440649	0.9000000000000007	0.9274234744191961	high	true	true
200	1791	35820	36020	35920	20	0.07174943763463056	0.9050000000000007	0.9342914068428717	moderate	false	true
200	1792	35840	36040	35940	20	0.07787039017389716	0.9050000000000006	0.9386283645570566	high	false	true
200	1793	35860	36060	35960	20	0.08199910130990523	0.9000000000000006	0.9321326665324401	high	true	false
200	1794	35880	36080	35980	20	0.07375895422820708	0.9000000000000006	0.9304839808381931	moderate	false	true
200	1795	35900	36100	36000	20	0.07408868005849932	0.9100000000000007	0.9334163073596637	moderate	false	true
200	1796	35920	36120	36020	20	0.08012915774481458	0.9000000000000007	0.9315942613970244	high	true	true
200	1797	35940	36140	36040	20	0.07710371125982131	0.9000000000000007	0.9270833333333333	high	false	true
200	1798	35960	36160	36060	20	0.084652586281456	0.9050000000000007	0.9324659423419535	high	true	true
200	1799	35980	36180	36080	20	0.08058159411120851	0.9000000000000007	0.925865906895784	high	false	true
200	1800	36000	36200	36100	20	0.0755639062229567	0.9100000000000007	0.9352026059945977	high	false	true
200	1801	36020	36220	36120	20	0.07404864898099058	0.9100000000000007	0.9400835666979472	moderate	false	true
200	1802	36040	36240	36140	20	0.08021649250441262	0.9000000000000007	0.9300826776905221	high	true	true
200	1803	36060	36260	36160	20	0.06439250732250996	0.9100000000000007	0.9406856195825647	moderate	false	true
200	1804	36080	36280	36180	20	0.07946064157194187	0.9000000000000007	0.9317050452262758	high	true	true
200	1805	36100	36300	36200	20	0.07864006799829172	0.9050000000000007	0.9382457520996684	high	false	true
200	1806	36120	36320	36220	20	0.08231675546583968	0.9000000000000007	0.9377886835644188	high	false	true
200	1807	36140	36340	36240	20	0.08331119828629895	0.9000000000000007	0.9381326453951041	high	true	true
200	1808	36160	36360	36260	20	0.0808850086772853	0.9050000000000007	0.9458862972619626	high	false	true
200	1809	36180	36380	36280	20	0.06758714262982654	0.9100000000000007	0.950974068723604	moderate	false	false
200	1810	36200	36400	36300	20	0.07166896278167918	0.9100000000000007	0.946942151455012	moderate	false	false
200	1811	36220	36420	36320	20	0.07235337493509598	0.9100000000000007	0.950445682054224	moderate	false	false
200	1812	36240	36440	36340	20	0.08062117298063463	0.9000000000000007	0.9436711410668628	high	true	false
200	1813	36260	36460	36360	20	0.06189449135998919	0.9200000000000007	0.9541071390532312	moderate	false	false
200	1814	36280	36480	36380	20	0.07836849683678837	0.9000000000000007	0.9449453079126392	high	true	true
200	1815	36300	36500	36400	20	0.061585308559495226	0.9050000000000007	0.9217641969038913	moderate	false	false
200	1816	36320	36520	36420	20	0.0779818600304599	0.9000000000000006	0.9479170839422375	high	true	true
200	1817	36340	36540	36440	20	0.07408868005849932	0.9200000000000006	0.9584609915798941	moderate	false	false
200	1818	36360	36560	36460	20	0.07659316835321359	0.9050000000000006	0.9530312302631768	high	true	false
200	1819	36380	36580	36480	20	0.07058496620931212	0.9100000000000006	0.955352868856244	moderate	false	false
200	1820	36400	36600	36500	20	0.07260223062064633	0.9050000000000006	0.9547302345953128	moderate	true	false
200	1821	36420	36620	36520	20	0.06535288616366591	0.9100000000000006	0.9535398230088494	moderate	false	false
200	1822	36440	36640	36540	20	0.06470674987019191	0.9000000000000006	0.9534391508407588	moderate	false	false
200	1823	36460	36660	36560	20	0.0712904102907516	0.9050000000000006	0.9546962690263602	moderate	true	false
200	1824	36480	36680	36580	20	0.06338699271476453	0.9100000000000006	0.9565265872552685	moderate	false	false
200	1825	36500	36700	36600	20	0.055277128425342034	0.9050000000000007	0.9265132611298471	low	false	false
200	1826	36520	36720	36620	20	0.07334306113077889	0.9050000000000007	0.9575913178780765	moderate	true	false
200	1827	36540	36740	36640	20	0.067457984885012	0.9100000000000007	0.9530677257163472	moderate	false	false
200	1828	36560	36760	36660	20	0.06111574077155549	0.9100000000000007	0.9603415154857229	moderate	false	false
200	1829	36580	36780	36680	20	0.06865730367846085	0.9050000000000007	0.9580164517702745	moderate	false	false
200	1830	36600	36800	36700	20	0.06876191362837687	0.9000000000000007	0.9471263305728032	moderate	false	false
200	1831	36620	36820	36720	20	0.076648239292967	0.9050000000000007	0.9362564215835961	high	true	false
200	1832	36640	36840	36740	20	0.06880584521236252	0.9050000000000007	0.9463938797674963	moderate	false	true
200	1833	36660	36860	36760	20	0.07699910130990527	0.9050000000000006	0.9496054626681844	high	false	true
200	1834	36680	36880	36780	20	0.07713167066297226	0.9000000000000006	0.9369392357107613	high	false	true
200	1835	36700	36900	36800	20	0.07990224995673068	0.9050000000000006	0.933302272005051	high	true	true
200	1836	36720	36920	36820	20	0.07549411558283826	0.9000000000000006	0.922834352605628	high	false	true
200	1837	36740	36940	36840	20	0.07762413810687496	0.9000000000000006	0.926282051282051	high	true	true
200	1838	36760	36960	36860	20	0.0675010766864618	0.9100000000000007	0.9395095038142088	moderate	false	true
200	1839	36780	36980	36880	20	0.085314242547682	0.9050000000000007	0.9411571920471192	high	true	true
200	1840	36800	37000	36900	20	0.08185404758454663	0.9000000000000007	0.9352564618275794	high	false	true
200	1841	36820	37020	36920	20	0.06484453099097007	0.9050000000000007	0.932743489211619	moderate	false	true
200	1842	36840	37040	36940	20	0.07731675546583966	0.9050000000000007	0.9380888464109803	high	true	true
200	1843	36860	37060	36960	20	0.0760004466088065	0.9000000000000007	0.9320827648567409	high	false	false
200	1844	36880	37080	36980	20	0.07093586773639922	0.9100000000000007	0.9385555618349125	moderate	false	false
200	1845	36900	37100	37000	20	0.06845539589335808	0.9050000000000007	0.9354338148214548	moderate	false	false
200	1846	36920	37120	37020	20	0.0709358677363992	0.9150000000000007	0.9385226459729146	moderate	true	false
200	1847	36940	37140	37040	20	0.07052652317145507	0.9050000000000007	0.9412892563012835	moderate	false	false
200	1848	36960	37160	37060	20	0.06614550033416511	0.9100000000000007	0.9430492544811967	moderate	false	false
200	1849	36980	37180	37080	20	0.07350929055293241	0.9000000000000007	0.9411927543407651	moderate	true	false
200	1850	37000	37200	37100	20	0.06911322785339782	0.9050000000000007	0.9442855852960295	moderate	false	false
200	1851	37020	37220	37120	20	0.06527421147017319	0.9150000000000007	0.9475581100820764	moderate	false	false
200	1852	37040	37240	37140	20	0.08093586773639923	0.9050000000000007	0.9425443016264469	high	true	false
200	1853	37060	37260	37160	20	0.0764997739593559	0.9000000000000007	0.9417781627243372	high	false	false
200	1854	37080	37280	37180	20	0.06710371125982127	0.9050000000000007	0.9375166086471257	moderate	false	false
200	1855	37100	37300	37200	20	0.05950794525403115	0.9100000000000007	0.9425113076419469	low	false	false
200	1856	37120	37320	37220	20	0.07149291405270919	0.9050000000000006	0.9364109108287307	moderate	true	false
200	1857	37140	37340	37240	20	0.07036154622977125	0.9050000000000006	0.9447458371567945	moderate	false	false
200	1858	37160	37360	37260	20	0.07133744504367923	0.9100000000000007	0.9486625079538	moderate	true	false
200	1859	37180	37380	37280	20	0.06788766536421516	0.9100000000000006	0.9507170448411173	moderate	false	false
200	1860	37200	37400	37300	20	0.07047698416129244	0.9150000000000006	0.9539311488507524	moderate	true	false
200	1861	37220	37420	37320	20	0.06660479660720574	0.9050000000000006	0.948818082919851	moderate	false	false
200	1862	37240	37440	37340	20	0.07629055405952377	0.9050000000000006	0.9448811775391687	high	true	false
200	1863	37260	37460	37360	20	0.07142312341259077	0.9000000000000006	0.9448811775391687	moderate	false	false
200	1864	37280	37480	37380	20	0.06766605362814562	0.9000000000000007	0.9416235651398811	moderate	false	false
200	1865	37300	37500	37400	20	0.06530226340937836	0.9100000000000007	0.9473159164910154	moderate	false	false
200	1866	37320	37520	37420	20	0.06946049780316971	0.9000000000000006	0.9360232995173242	moderate	false	false
200	1867	37340	37540	37440	20	0.07976102053755832	0.9000000000000006	0.9331399478561467	high	true	false
200	1868	37360	37560	37460	20	0.07156435283176311	0.9000000000000006	0.9329121095167353	moderate	false	false
200	1869	37380	37580	37480	20	0.07519756092340814	0.9000000000000007	0.9337957604813768	moderate	true	false
200	1870	37400	37600	37500	20	0.061709406557121774	0.9100000000000007	0.9426019948578813	moderate	false	false
200	1871	37420	37620	37520	20	0.0790486489809906	0.9000000000000007	0.9382515269834503	high	false	true
200	1872	37440	37640	37540	20	0.0880727501670826	0.9000000000000007	0.9354878935075572	high	true	true
200	1873	37460	37660	37560	20	0.0824790843815163	0.9050000000000007	0.9371440139717754	high	false	true
200	1874	37480	37680	37580	20	0.0782419389894059	0.9000000000000007	0.929278556081561	high	false	true
200	1875	37500	37700	37600	20	0.06558845401785514	0.9100000000000007	0.9448313185003977	moderate	false	true
200	1876	37520	37720	37620	20	0.07068620406112454	0.9050000000000007	0.9410070440088876	moderate	false	false
200	1877	37540	37740	37640	20	0.08201637650022327	0.9000000000000007	0.9410070440088878	high	true	false
200	1878	37560	37760	37660	20	0.06545749611358195	0.9100000000000007	0.9446425466664393	moderate	false	false
200	1879	37580	37780	37680	20	0.07288766536421515	0.9050000000000006	0.9433188676164731	moderate	true	false
200	1880	37600	37800	37700	20	0.06491993784498246	0.9050000000000006	0.9354080200637686	moderate	false	false
200	1881	37620	37820	37720	20	0.07127551419727916	0.9050000000000006	0.9436178818851092	moderate	false	false
200	1882	37640	37840	37740	20	0.07485535897257521	0.9050000000000006	0.9416092550765366	moderate	true	false
200	1883	37660	37860	37760	20	0.06878350202310556	0.9000000000000007	0.9402546191322647	moderate	false	false
200	1884	37680	37880	37780	20	0.06678481341113422	0.9000000000000006	0.9350164318390486	moderate	false	false
200	1885	37700	37900	37800	20	0.056250110284081174	0.9200000000000006	0.9546000530385805	low	false	false
200	1886	37720	37920	37820	20	0.08121349081482489	0.9000000000000007	0.9428131924298637	high	true	false
200	1887	37740	37940	37840	20	0.07975760892930585	0.9050000000000006	0.9439569093506093	high	false	false
200	1888	37760	37960	37860	20	0.06392899916882985	0.9150000000000006	0.945652206943454	moderate	false	false
200	1889	37780	37980	37880	20	0.0689440390310745	0.9150000000000007	0.9523846887247326	moderate	false	false
200	1890	37800	38000	37900	20	0.07349160266468056	0.9050000000000007	0.9383790315376039	moderate	true	false
200	1891	37820	38020	37920	20	0.06150928189200971	0.9050000000000007	0.9429957156745231	moderate	false	false
200	1892	37840	38040	37940	20	0.0796125552039472	0.9000000000000007	0.9341932990328896	high	true	false
200	1893	37860	38060	37960	20	0.06999861253847517	0.9050000000000007	0.9399245462662204	moderate	false	false
200	1894	37880	38080	37980	20	0.0721755260466673	0.9050000000000007	0.9405414107188788	moderate	false	true
200	1895	37900	38100	38000	20	0.08077353882072262	0.9050000000000007	0.9372737671530262	high	true	true
200	1896	37920	38120	38020	20	0.08062848509536395	0.9000000000000007	0.937793106150666	high	false	true
200	1897	37940	38140	38040	20	0.08206709179056501	0.9000000000000007	0.9374730986097302	high	true	true
200	1898	37960	38160	38060	20	0.07801503120132197	0.9050000000000007	0.9300207898384528	high	false	true
200	1899	37980	38180	38080	20	0.07863665639003924	0.9000000000000007	0.9296627151284925	high	false	true
200	1900	38000	38200	38100	20	0.08016960152025719	0.9000000000000007	0.9246758203960922	high	true	true
200	1901	38020	38220	38120	20	0.06143519508694858	0.9250000000000007	0.9463885459695865	moderate	false	true
200	1902	38040	38240	38140	20	0.06915325893090658	0.9150000000000007	0.9338487743673501	moderate	false	true
200	1903	38060	38260	38160	20	0.07832241384235729	0.9050000000000007	0.9169035008436367	high	false	true
200	1904	38080	38280	38180	20	0.08178946871213934	0.9050000000000007	0.9255542504921899	high	true	true
200	1905	38100	38300	38200	20	0.07735337493509602	0.9050000000000007	0.9262453506137038	high	false	true
200	1906	38120	38320	38220	20	0.07160438390927192	0.9000000000000007	0.9197394372008799	moderate	false	true
200	1907	38140	38340	38240	20	0.08209685135317464	0.9050000000000007	0.9313889431465671	high	true	true
200	1908	38160	38360	38260	20	0.08031424254768199	0.9100000000000007	0.9388624097238646	high	false	true
200	1909	38180	38380	38280	20	0.08129014136158996	0.9050000000000006	0.936287025345007	high	true	true
200	1910	38200	38400	38300	20	0.0791937027063492	0.9050000000000007	0.9367499370288054	high	false	true
200	1911	38220	38420	38320	20	0.08191176655030721	0.9000000000000007	0.9319943543231307	high	false	true
200	1912	38240	38440	38340	20	0.08399093001522999	0.9000000000000006	0.9322515971348044	high	true	true
200	1913	38260	38460	38360	20	0.07467027416970778	0.9000000000000007	0.9172197484886196	moderate	false	true
200	1914	38280	38480	38380	20	0.07776536752604732	0.9050000000000007	0.9327179482790643	high	true	true
200	1915	38300	38500	38400	20	0.07579081401104057	0.9100000000000007	0.9331217301452983	high	false	false
200	1916	38320	38520	38420	20	0.07251570385077263	0.9100000000000007	0.9288315043783968	moderate	false	true
200	1917	38340	38540	38440	20	0.07075078293353179	0.9050000000000007	0.9187795405622855	moderate	false	false
200	1918	38360	38560	38460	20	0.07838699271476453	0.9000000000000007	0.9251403576519505	high	true	false
