window_size	window_index	start	end	currier_majority_label	currier_purity	currier_composition	hand_majority_label	hand_purity	hand_composition
200	150	3000	3200	1	1	1:1	1	1	1:1
200	151	3020	3220	1	1	1:1	1	1	1:1
200	152	3040	3240	1	1	1:1	1	1	1:1
200	153	3060	3260	1	1	1:1	1	1	1:1
200	154	3080	3280	1	1	1:1	1	1	1:1
200	155	3100	3300	1	1	1:1	1	1	1:1
200	156	3120	3320	1	1	1:1	1	1	1:1
200	157	3140	3340	1	1	1:1	1	1	1:1
200	158	3160	3360	1	1	1:1	1	1	1:1
200	159	3180	3380	1	1	1:1	1	1	1:1
200	160	3200	3400	1	1	1:1	1	1	1:1
200	161	3220	3420	1	1	1:1	1	1	1:1
200	162	3240	3440	1	1	1:1	1	1	1:1
200	163	3260	3460	1	1	1:1	1	1	1:1
200	164	3280	3480	1	1	1:1	1	1	1:1
200	165	3300	3500	1	1	1:1	1	1	1:1
200	166	3320	3520	1	1	1:1	1	1	1:1
200	167	3340	3540	1	1	1:1	1	1	1:1
200	168	3360	3560	1	1	1:1	1	1	1:1
200	169	3380	3580	1	1	1:1	1	1	1:1
200	170	3400	3600	1	1	1:1	1	1	1:1
200	171	3420	3620	1	1	1:1	1	1	1:1
200	172	3440	3640	1	1	1:1	1	1	1:1
200	173	3460	3660	1	1	1:1	1	1	1:1
200	174	3480	3680	1	1	1:1	1	1	1:1
200	175	3500	3700	1	1	1:1	1	1	1:1
200	176	3520	3720	1	1	1:1	1	1	1:1
200	177	3540	3740	1	1	1:1	1	1	1:1
200	178	3560	3760	1	1	1:1	1	1	1:1
200	179	3580	3780	1	1	1:1	1	1	1:1
200	180	3600	3800	1	1	1:1	1	1	1:1
200	181	3620	3820	1	1	1:1	1	1	1:1
200	182	3640	3840	1	1	1:1	1	1	1:1
200	183	3660	3860	1	1	1:1	1	1	1:1
200	184	3680	3880	1	1	1:1	1	1	1:1
200	185	3700	3900	1	1	1:1	1	1	1:1
200	186	3720	3920	1	1	1:1	1	1	1:1
200	187	3740	3940	1	1	1:1	1	1	1:1
200	188	3760	3960	1	1	1:1	1	1	1:1
200	189	3780	3980	1	1	1:1	1	1	1:1
200	190	3800	4000	1	1	1:1	1	1	1:1
200	191	3820	4020	1	1	1:1	1	1	1:1
200	192	3840	4040	1	1	1:1	1	1	1:1
200	193	3860	4060	1	1	1:1	1	1	1:1
200	194	3880	4080	1	1	1:1	1	1	1:1
200	195	3900	4100	1	1	1:1	1	1	1:1
200	196	3920	4120	1	1	1:1	1	1	1:1
200	197	3940	4140	1	1	1:1	1	1	1:1
200	198	3960	4160	1	0.925	1:0.925,2:0.075	1	0.925	1:0.925,2:0.075
200	199	3980	4180	1	0.825	1:0.825,2:0.175	1	0.825	1:0.825,2:0.175
200	200	4000	4200	1	0.725	1:0.725,2:0.275	1	0.725	1:0.725,2:0.275
200	201	4020	4220	1	0.625	1:0.625,2:0.375	1	0.625	1:0.625,2:0.375
200	202	4040	4240	1	0.525	1:0.525,2:0.475	1	0.525	1:0.525,2:0.475
200	203	4060	4260	2	0.575	1:0.425,2:0.575	2	0.575	1:0.425,2:0.575
200	204	4080	4280	2	0.675	1:0.325,2:0.675	2	0.675	1:0.325,2:0.675
200	205	4100	4300	2	0.775	1:0.225,2:0.775	2	0.775	1:0.225,2:0.775
200	206	4120	4320	2	0.875	1:0.125,2:0.875	2	0.875	1:0.125,2:0.875
200	207	4140	4340	2	0.915	1:0.085,2:0.915	2	0.915	1:0.085,2:0.915
200	208	4160	4360	2	0.84	1:0.16,2:0.84	2	0.84	1:0.16,2:0.84
200	209	4180	4380	2	0.74	1:0.26,2:0.74	2	0.74	1:0.26,2:0.74
200	210	4200	4400	2	0.64	1:0.36,2:0.64	2	0.64	1:0.36,2:0.64
200	211	4220	4420	2	0.54	1:0.46,2:0.54	2	0.54	1:0.46,2:0.54
200	212	4240	4440	1	0.56	1:0.56,2:0.44	1	0.56	1:0.56,2:0.44
200	213	4260	4460	1	0.66	1:0.66,2:0.34	1	0.66	1:0.66,2:0.34
200	214	4280	4480	1	0.76	1:0.76,2:0.24	1	0.76	1:0.76,2:0.24
200	215	4300	4500	1	0.86	1:0.86,2:0.14	1	0.86	1:0.86,2:0.14
200	216	4320	4520	1	0.96	1:0.96,2:0.04	1	0.96	1:0.96,2:0.04
200	217	4340	4540	1	1	1:1	1	1	1:1
200	218	4360	4560	1	1	1:1	1	1	1:1
200	219	4380	4580	1	1	1:1	1	1	1:1
200	220	4400	4600	1	1	1:1	1	1	1:1
200	221	4420	4620	1	1	1:1	1	1	1:1
200	222	4440	4640	1	1	1:1	1	1	1:1
200	223	4460	4660	1	1	1:1	1	1	1:1
200	224	4480	4680	1	1	1:1	1	1	1:1
200	225	4500	4700	1	1	1:1	1	1	1:1
200	226	4520	4720	1	1	1:1	1	1	1:1
200	227	4540	4740	1	1	1:1	1	1	1:1
200	228	4560	4760	1	1	1:1	1	1	1:1
200	229	4580	4780	1	1	1:1	1	1	1:1
200	230	4600	4800	1	1	1:1	1	1	1:1
200	231	4620	4820	1	1	1:1	1	1	1:1
200	232	4640	4840	1	1	1:1	1	1	1:1
200	233	4660	4860	1	1	1:1	1	1	1:1
200	234	4680	4880	1	1	1:1	1	1	1:1
200	235	4700	4900	1	1	1:1	1	1	1:1
200	236	4720	4920	1	1	1:1	1	1	1:1
200	237	4740	4940	1	1	1:1	1	1	1:1
200	238	4760	4960	1	0.9	1:0.9,2:0.1	1	0.9	1:0.9,2:0.1
200	239	4780	4980	1	0.8	1:0.8,2:0.2	1	0.8	1:0.8,2:0.2
200	240	4800	5000	1	0.7	1:0.7,2:0.3	1	0.7	1:0.7,2:0.3
200	241	4820	5020	1	0.6	1:0.6,2:0.4	1	0.6	1:0.6,2:0.4
200	242	4840	5040	1	0.5	1:0.5,2:0.5	1	0.5	1:0.5,2:0.5
200	243	4860	5060	2	0.6	1:0.4,2:0.6	2	0.6	1:0.4,2:0.6
200	244	4880	5080	2	0.7	1:0.3,2:0.7	2	0.7	1:0.3,2:0.7
200	245	4900	5100	2	0.8	1:0.2,2:0.8	2	0.8	1:0.2,2:0.8
200	246	4920	5120	2	0.9	1:0.1,2:0.9	2	0.9	1:0.1,2:0.9
200	247	4940	5140	2	1	2:1	2	1	2:1
200	248	4960	5160	2	0.965	1:0.035,2:0.965	2	0.965	1:0.035,2:0.965
200	249	4980	5180	2	0.865	1:0.135,2:0.865	2	0.865	1:0.135,2:0.865
200	250	5000	5200	2	0.765	1:0.235,2:0.765	2	0.765	1:0.235,2:0.765
200	251	5020	5220	2	0.665	1:0.335,2:0.665	2	0.665	1:0.335,2:0.665
200	252	5040	5240	2	0.565	1:0.435,2:0.565	2	0.565	1:0.435,2:0.565
200	253	5060	5260	1	0.535	1:0.535,2:0.465	1	0.535	1:0.535,2:0.465
200	254	5080	5280	1	0.635	1:0.635,2:0.365	1	0.635	1:0.635,2:0.365
200	255	5100	5300	1	0.735	1:0.735,2:0.265	1	0.735	1:0.735,2:0.265
200	256	5120	5320	1	0.825	1:0.825,2:0.175	1	0.825	1:0.825,2:0.175
200	257	5140	5340	1	0.825	1:0.825,2:0.175	1	0.825	1:0.825,2:0.175
200	258	5160	5360	1	0.79	1:0.79,2:0.21	1	0.79	1:0.79,2:0.21
200	259	5180	5380	1	0.69	1:0.69,2:0.31	1	0.69	1:0.69,2:0.31
200	260	5200	5400	1	0.59	1:0.59,2:0.41	1	0.59	1:0.59,2:0.41
200	261	5220	5420	2	0.51	1:0.49,2:0.51	2	0.51	1:0.49,2:0.51
200	262	5240	5440	2	0.61	1:0.39,2:0.61	2	0.61	1:0.39,2:0.61
200	263	5260	5460	2	0.71	1:0.29,2:0.71	2	0.71	1:0.29,2:0.71
200	264	5280	5480	2	0.81	1:0.19,2:0.81	2	0.81	1:0.19,2:0.81
200	265	5300	5500	2	0.91	1:0.09,2:0.91	2	0.91	1:0.09,2:0.91
200	266	5320	5520	2	1	2:1	2	1	2:1
200	267	5340	5540	2	1	2:1	2	1	2:1
200	268	5360	5560	2	1	2:1	2	1	2:1
200	269	5380	5580	2	1	2:1	2	1	2:1
200	270	5400	5600	2	1	2:1	2	1	2:1
200	271	5420	5620	2	1	2:1	2	1	2:1
200	272	5440	5640	2	1	2:1	2	1	2:1
200	273	5460	5660	2	1	2:1	2	1	2:1
200	274	5480	5680	2	1	2:1	2	1	2:1
200	275	5500	5700	2	1	2:1	2	1	2:1
200	276	5520	5720	2	1	2:1	2	1	2:1
200	277	5540	5740	2	1	2:1	2	1	2:1
200	278	5560	5760	2	1	2:1	2	1	2:1
200	279	5580	5780	2	0.96	1:0.04,2:0.96	2	0.96	1:0.04,2:0.96
200	280	5600	5800	2	0.86	1:0.14,2:0.86	2	0.86	1:0.14,2:0.86
200	281	5620	5820	2	0.76	1:0.24,2:0.76	2	0.76	1:0.24,2:0.76
200	282	5640	5840	2	0.66	1:0.34,2:0.66	2	0.66	1:0.34,2:0.66
200	283	5660	5860	2	0.56	1:0.44,2:0.56	2	0.56	1:0.44,2:0.56
200	284	5680	5880	1	0.54	1:0.54,2:0.46	1	0.54	1:0.54,2:0.46
200	285	5700	5900	1	0.64	1:0.64,2:0.36	1	0.64	1:0.64,2:0.36
200	286	5720	5920	1	0.74	1:0.74,2:0.26	1	0.74	1:0.74,2:0.26
200	287	5740	5940	1	0.84	1:0.84,2:0.16	1	0.84	1:0.84,2:0.16
200	288	5760	5960	1	0.94	1:0.94,2:0.06	1	0.94	1:0.94,2:0.06
200	289	5780	5980	1	1	1:1	1	1	1:1
200	290	5800	6000	1	1	1:1	1	1	1:1
200	291	5820	6020	1	1	1:1	1	1	1:1
200	292	5840	6040	1	1	1:1	1	1	1:1
200	293	5860	6060	1	1	1:1	1	1	1:1
200	294	5880	6080	1	1	1:1	1	1	1:1
200	295	5900	6100	1	1	1:1	1	1	1:1
200	296	5920	6120	1	1	1:1	1	1	1:1
200	297	5940	6140	1	1	1:1	1	1	1:1
200	298	5960	6160	1	1	1:1	1	1	1:1
200	299	5980	6180	1	1	1:1	1	1	1:1
200	300	6000	6200	1	1	1:1	1	1	1:1
200	301	6020	6220	1	1	1:1	1	1	1:1
200	302	6040	6240	1	1	1:1	1	1	1:1
200	303	6060	6260	1	1	1:1	1	1	1:1
200	304	6080	6280	1	1	1:1	1	1	1:1
200	305	6100	6300	1	1	1:1	1	1	1:1
200	306	6120	6320	1	1	1:1	1	1	1:1
200	307	6140	6340	1	1	1:1	1	1	1:1
200	308	6160	6360	1	1	1:1	1	1	1:1
200	309	6180	6380	1	0.975	1:0.975,2:0.025	1	0.975	1:0.975,2:0.025
200	310	6200	6400	1	0.875	1:0.875,2:0.125	1	0.875	1:0.875,2:0.125
200	311	6220	6420	1	0.775	1:0.775,2:0.225	1	0.775	1:0.775,2:0.225
200	312	6240	6440	1	0.675	1:0.675,2:0.325	1	0.675	1:0.675,2:0.325
200	313	6260	6460	1	0.575	1:0.575,2:0.425	1	0.575	1:0.575,2:0.425
200	314	6280	6480	2	0.525	1:0.475,2:0.525	2	0.525	1:0.475,2:0.525
200	315	6300	6500	2	0.625	1:0.375,2:0.625	2	0.625	1:0.375,2:0.625
200	316	6320	6520	2	0.725	1:0.275,2:0.725	2	0.725	1:0.275,2:0.725
200	317	6340	6540	2	0.825	1:0.175,2:0.825	2	0.825	1:0.175,2:0.825
200	318	6360	6560	2	0.925	1:0.075,2:0.925	2	0.925	1:0.075,2:0.925
200	319	6380	6580	2	1	2:1	2	1	2:1
200	320	6400	6600	2	1	2:1	2	1	2:1
200	321	6420	6620	2	1	2:1	2	1	2:1
200	322	6440	6640	2	1	2:1	2	1	2:1
200	323	6460	6660	2	1	2:1	2	1	2:1
200	324	6480	6680	2	1	2:1	2	1	2:1
200	325	6500	6700	2	1	2:1	2	1	2:1
200	326	6520	6720	2	1	2:1	2	1	2:1
200	327	6540	6740	2	1	2:1	2	1	2:1
200	328	6560	6760	2	1	2:1	2	1	2:1
200	329	6580	6780	2	1	2:1	2	1	2:1
200	330	6600	6800	2	1	2:1	2	1	2:1
200	331	6620	6820	2	1	2:1	2	1	2:1
200	332	6640	6840	2	1	2:1	2	1	2:1
200	333	6660	6860	2	1	2:1	2	1	2:1
200	334	6680	6880	2	1	2:1	2	1	2:1
200	335	6700	6900	2	1	2:1	2	0.93	2:0.93,5:0.07
200	336	6720	6920	2	1	2:1	2	0.83	2:0.83,5:0.17
200	337	6740	6940	2	1	2:1	2	0.73	2:0.73,5:0.27
200	338	6760	6960	2	1	2:1	2	0.63	2:0.63,5:0.37
200	339	6780	6980	2	1	2:1	2	0.53	2:0.53,5:0.47
200	340	6800	7000	2	1	2:1	5	0.57	2:0.43,5:0.57
200	341	6820	7020	2	1	2:1	5	0.67	2:0.33,5:0.67
200	342	6840	7040	2	1	2:1	5	0.77	2:0.23,5:0.77
200	343	6860	7060	2	0.945	1:0.055,2:0.945	5	0.815	1:0.055,2:0.13,5:0.815
200	344	6880	7080	2	0.845	1:0.155,2:0.845	5	0.815	1:0.155,2:0.03,5:0.815
200	345	6900	7100	2	0.745	1:0.255,2:0.745	5	0.745	1:0.255,5:0.745
200	346	6920	7120	2	0.645	1:0.355,2:0.645	5	0.645	1:0.355,5:0.645
200	347	6940	7140	2	0.545	1:0.455,2:0.545	5	0.545	1:0.455,5:0.545
200	348	6960	7160	1	0.555	1:0.555,2:0.445	1	0.555	1:0.555,5:0.445
200	349	6980	7180	1	0.655	1:0.655,2:0.345	1	0.655	1:0.655,5:0.345
200	350	7000	7200	1	0.755	1:0.755,2:0.245	1	0.755	1:0.755,5:0.245
200	351	7020	7220	1	0.855	1:0.855,2:0.145	1	0.855	1:0.855,5:0.145
200	352	7040	7240	1	0.955	1:0.955,2:0.045	1	0.955	1:0.955,5:0.045
200	353	7060	7260	1	1	1:1	1	1	1:1
200	354	7080	7280	1	1	1:1	1	1	1:1
200	355	7100	7300	1	1	1:1	1	1	1:1
200	356	7120	7320	1	0.93	1:0.93,2:0.07	1	0.93	1:0.93,2:0.07
200	357	7140	7340	1	0.83	1:0.83,2:0.17	1	0.83	1:0.83,2:0.17
200	358	7160	7360	1	0.73	1:0.73,2:0.27	1	0.73	1:0.73,2:0.27
200	359	7180	7380	1	0.63	1:0.63,2:0.37	1	0.63	1:0.63,2:0.37
200	360	7200	7400	1	0.53	1:0.53,2:0.47	1	0.53	1:0.53,2:0.47
200	361	7220	7420	2	0.57	1:0.43,2:0.57	2	0.57	1:0.43,2:0.57
200	362	7240	7440	2	0.67	1:0.33,2:0.67	2	0.67	1:0.33,2:0.67
200	363	7260	7460	2	0.77	1:0.23,2:0.77	2	0.77	1:0.23,2:0.77
200	364	7280	7480	2	0.87	1:0.13,2:0.87	2	0.87	1:0.13,2:0.87
200	365	7300	7500	2	0.97	1:0.03,2:0.97	2	0.97	1:0.03,2:0.97
200	366	7320	7520	2	1	2:1	2	1	2:1
200	367	7340	7540	2	1	2:1	2	1	2:1
200	368	7360	7560	2	1	2:1	2	1	2:1
200	369	7380	7580	2	1	2:1	2	1	2:1
200	370	7400	7600	2	1	2:1	2	1	2:1
200	371	7420	7620	2	0.95	1:0.05,2:0.95	2	0.95	1:0.05,2:0.95
200	372	7440	7640	2	0.85	1:0.15,2:0.85	2	0.85	1:0.15,2:0.85
200	373	7460	7660	2	0.75	1:0.25,2:0.75	2	0.75	1:0.25,2:0.75
200	374	7480	7680	2	0.65	1:0.35,2:0.65	2	0.65	1:0.35,2:0.65
200	375	7500	7700	2	0.55	1:0.45,2:0.55	2	0.55	1:0.45,2:0.55
200	376	7520	7720	1	0.55	1:0.55,2:0.45	1	0.55	1:0.55,2:0.45
200	377	7540	7740	1	0.65	1:0.65,2:0.35	1	0.65	1:0.65,2:0.35
200	378	7560	7760	1	0.75	1:0.75,2:0.25	1	0.75	1:0.75,2:0.25
200	379	7580	7780	1	0.85	1:0.85,2:0.15	1	0.85	1:0.85,2:0.15
200	380	7600	7800	1	0.95	1:0.95,2:0.05	1	0.95	1:0.95,2:0.05
200	381	7620	7820	1	1	1:1	1	1	1:1
200	382	7640	7840	1	1	1:1	1	1	1:1
200	383	7660	7860	1	1	1:1	1	1	1:1
200	384	7680	7880	1	1	1:1	1	1	1:1
200	385	7700	7900	1	1	1:1	1	1	1:1
200	386	7720	7920	1	1	1:1	1	1	1:1
200	387	7740	7940	1	1	1:1	1	1	1:1
200	388	7760	7960	1	0.99	1:0.99,2:0.01	1	0.99	1:0.99,2:0.01
200	389	7780	7980	1	0.89	1:0.89,2:0.11	1	0.89	1:0.89,2:0.11
200	390	7800	8000	1	0.79	1:0.79,2:0.21	1	0.79	1:0.79,2:0.21
200	391	7820	8020	1	0.69	1:0.69,2:0.31	1	0.69	1:0.69,2:0.31
200	392	7840	8040	1	0.59	1:0.59,2:0.41	1	0.59	1:0.59,2:0.41
200	393	7860	8060	2	0.51	1:0.49,2:0.51	2	0.51	1:0.49,2:0.51
200	394	7880	8080	2	0.61	1:0.39,2:0.61	2	0.61	1:0.39,2:0.61
200	395	7900	8100	2	0.71	1:0.29,2:0.71	2	0.71	1:0.29,2:0.71
200	396	7920	8120	2	0.81	1:0.19,2:0.81	2	0.81	1:0.19,2:0.81
200	397	7940	8140	2	0.91	1:0.09,2:0.91	2	0.91	1:0.09,2:0.91
200	398	7960	8160	2	1	2:1	2	1	2:1
200	399	7980	8180	2	1	2:1	2	1	2:1
200	400	8000	8200	2	1	2:1	2	1	2:1
200	401	8020	8220	2	1	2:1	2	1	2:1
200	402	8040	8240	2	0.96	1:0.04,2:0.96	2	0.96	1:0.04,2:0.96
200	403	8060	8260	2	0.86	1:0.14,2:0.86	2	0.86	1:0.14,2:0.86
200	404	8080	8280	2	0.76	1:0.24,2:0.76	2	0.76	1:0.24,2:0.76
200	405	8100	8300	2	0.66	1:0.34,2:0.66	2	0.66	1:0.34,2:0.66
200	406	8120	8320	2	0.56	1:0.44,2:0.56	2	0.56	1:0.44,2:0.56
200	407	8140	8340	1	0.54	1:0.54,2:0.46	1	0.54	1:0.54,2:0.46
200	408	8160	8360	1	0.64	1:0.64,2:0.36	1	0.64	1:0.64,2:0.36
200	409	8180	8380	1	0.74	1:0.74,2:0.26	1	0.74	1:0.74,2:0.26
200	410	8200	8400	1	0.805	1:0.805,2:0.195	1	0.805	1:0.805,2:0.16,5:0.035
200	411	8220	8420	1	0.805	1:0.805,2:0.195	1	0.805	1:0.805,2:0.06,5:0.135
200	412	8240	8440	1	0.765	1:0.765,2:0.235	1	0.765	1:0.765,5:0.235
200	413	8260	8460	1	0.665	1:0.665,2:0.335	1	0.665	1:0.665,5:0.335
200	414	8280	8480	1	0.565	1:0.565,2:0.435	1	0.565	1:0.565,5:0.435
200	415	8300	8500	2	0.535	1:0.465,2:0.535	5	0.535	1:0.465,5:0.535
200	416	8320	8520	2	0.635	1:0.365,2:0.635	5	0.635	1:0.365,5:0.635
200	417	8340	8540	2	0.735	1:0.265,2:0.735	5	0.735	1:0.265,5:0.735
200	418	8360	8560	2	0.835	1:0.165,2:0.835	5	0.835	1:0.165,5:0.835
200	419	8380	8580	2	0.935	1:0.065,2:0.935	5	0.935	1:0.065,5:0.935
200	420	8400	8600	2	1	2:1	5	1	5:1
200	421	8420	8620	2	0.95	1:0.05,2:0.95	5	0.95	1:0.05,5:0.95
200	422	8440	8640	2	0.85	1:0.15,2:0.85	5	0.85	1:0.15,5:0.85
200	423	8460	8660	2	0.75	1:0.25,2:0.75	5	0.75	1:0.25,5:0.75
200	424	8480	8680	2	0.65	1:0.35,2:0.65	5	0.65	1:0.35,5:0.65
200	425	8500	8700	2	0.55	1:0.45,2:0.55	5	0.55	1:0.45,5:0.55
200	426	8520	8720	1	0.55	1:0.55,2:0.45	1	0.55	1:0.55,5:0.45
200	427	8540	8740	1	0.65	1:0.65,2:0.35	1	0.65	1:0.65,5:0.35
200	428	8560	8760	1	0.75	1:0.75,2:0.25	1	0.75	1:0.75,5:0.25
200	429	8580	8780	1	0.85	1:0.85,2:0.15	1	0.85	1:0.85,5:0.15
200	430	8600	8800	1	0.95	1:0.95,2:0.05	1	0.95	1:0.95,5:0.05
200	431	8620	8820	1	1	1:1	1	1	1:1
200	432	8640	8840	1	1	1:1	1	1	1:1
200	433	8660	8860	1	1	1:1	1	1	1:1
200	434	8680	8880	1	1	1:1	1	1	1:1
200	435	8700	8900	1	0.965	1:0.965,2:0.035	1	0.965	1:0.965,2:0.035
200	436	8720	8920	1	0.865	1:0.865,2:0.135	1	0.865	1:0.865,2:0.135
200	437	8740	8940	1	0.765	1:0.765,2:0.235	1	0.765	1:0.765,2:0.235
200	438	8760	8960	1	0.665	1:0.665,2:0.335	1	0.665	1:0.665,2:0.335
200	439	8780	8980	1	0.565	1:0.565,2:0.435	1	0.565	1:0.565,2:0.435
200	440	8800	9000	2	0.535	1:0.465,2:0.535	2	0.535	1:0.465,2:0.535
200	441	8820	9020	2	0.635	1:0.365,2:0.635	2	0.635	1:0.365,2:0.635
200	442	8840	9040	2	0.735	1:0.265,2:0.735	2	0.735	1:0.265,2:0.735
200	443	8860	9060	2	0.835	1:0.165,2:0.835	2	0.835	1:0.165,2:0.835
200	444	8880	9080	2	0.935	1:0.065,2:0.935	2	0.935	1:0.065,2:0.935
200	445	8900	9100	2	0.93	1:0.07,2:0.93	2	0.93	1:0.07,2:0.93
200	446	8920	9120	2	0.83	1:0.17,2:0.83	2	0.83	1:0.17,2:0.83
200	447	8940	9140	2	0.73	1:0.27,2:0.73	2	0.73	1:0.27,2:0.73
200	448	8960	9160	2	0.63	1:0.37,2:0.63	2	0.63	1:0.37,2:0.63
200	449	8980	9180	2	0.53	1:0.47,2:0.53	2	0.53	1:0.47,2:0.53
200	450	9000	9200	1	0.57	1:0.57,2:0.43	1	0.57	1:0.57,2:0.43
200	451	9020	9220	1	0.67	1:0.67,2:0.33	1	0.67	1:0.67,2:0.33
200	452	9040	9240	1	0.77	1:0.77,2:0.23	1	0.77	1:0.77,2:0.23
200	453	9060	9260	1	0.87	1:0.87,2:0.13	1	0.87	1:0.87,2:0.13
200	454	9080	9280	1	0.97	1:0.97,2:0.03	1	0.97	1:0.97,2:0.03
200	455	9100	9300	1	1	1:1	1	1	1:1
200	456	9120	9320	1	1	1:1	1	1	1:1
200	457	9140	9340	1	1	1:1	1	1	1:1
200	458	9160	9360	1	1	1:1	1	1	1:1
200	459	9180	9380	1	1	1:1	1	1	1:1
200	460	9200	9400	1	1	1:1	1	1	1:1
200	461	9220	9420	1	1	1:1	1	1	1:1
200	462	9240	9440	1	1	1:1	1	1	1:1
200	463	9260	9460	1	1	1:1	1	1	1:1
200	464	9280	9480	1	1	1:1	1	1	1:1
200	465	9300	9500	1	1	1:1	1	1	1:1
200	466	9320	9520	1	1	1:1	1	1	1:1
200	467	9340	9540	1	1	1:1	1	1	1:1
200	468	9360	9560	1	1	1:1	1	1	1:1
200	469	9380	9580	1	1	1:1	1	1	1:1
200	470	9400	9600	1	1	1:1	1	1	1:1
200	471	9420	9620	1	1	1:1	1	1	1:1
200	472	9440	9640	1	1	1:1	1	1	1:1
200	473	9460	9660	1	1	1:1	1	1	1:1
200	474	9480	9680	1	1	1:1	1	1	1:1
200	475	9500	9700	1	1	1:1	1	1	1:1
200	476	9520	9720	1	1	1:1	1	1	1:1
200	477	9540	9740	1	1	1:1	1	1	1:1
200	478	9560	9760	1	0.905	1:0.905,2:0.095	1	0.905	1:0.905,2:0.095
200	479	9580	9780	1	0.805	1:0.805,2:0.195	1	0.805	1:0.805,2:0.195
200	480	9600	9800	1	0.705	1:0.705,2:0.295	1	0.705	1:0.705,2:0.295
200	481	9620	9820	1	0.605	1:0.605,2:0.395	1	0.605	1:0.605,2:0.395
200	482	9640	9840	1	0.505	1:0.505,2:0.495	1	0.505	1:0.505,2:0.495
200	483	9660	9860	2	0.595	1:0.405,2:0.595	2	0.595	1:0.405,2:0.595
200	484	9680	9880	2	0.695	1:0.305,2:0.695	2	0.695	1:0.305,2:0.695
200	485	9700	9900	2	0.795	1:0.205,2:0.795	2	0.795	1:0.205,2:0.795
200	486	9720	9920	2	0.895	1:0.105,2:0.895	2	0.895	1:0.105,2:0.895
200	487	9740	9940	2	0.995	1:0.005,2:0.995	2	0.995	1:0.005,2:0.995
200	488	9760	9960	2	1	2:1	2	1	2:1
200	489	9780	9980	2	0.95	1:0.05,2:0.95	2	0.95	1:0.05,2:0.95
200	490	9800	10000	2	0.85	1:0.15,2:0.85	2	0.85	1:0.15,2:0.85
200	491	9820	10020	2	0.75	1:0.25,2:0.75	2	0.75	1:0.25,2:0.75
200	492	9840	10040	2	0.65	1:0.35,2:0.65	2	0.65	1:0.35,2:0.65
200	493	9860	10060	2	0.55	1:0.45,2:0.55	2	0.55	1:0.45,2:0.55
200	494	9880	10080	1	0.55	1:0.55,2:0.45	1	0.55	1:0.55,2:0.45
200	495	9900	10100	1	0.65	1:0.65,2:0.35	1	0.65	1:0.65,2:0.35
200	496	9920	10120	1	0.75	1:0.75,2:0.25	1	0.75	1:0.75,2:0.25
200	497	9940	10140	1	0.85	1:0.85,2:0.15	1	0.85	1:0.85,2:0.15
200	498	9960	10160	1	0.95	1:0.95,2:0.05	1	0.95	1:0.95,2:0.05
200	499	9980	10180	1	0.92	1:0.92,2:0.08	1	0.92	1:0.92,5:0.08
200	500	10000	10200	1	0.82	1:0.82,2:0.18	1	0.82	1:0.82,5:0.18
200	501	10020	10220	1	0.72	1:0.72,2:0.28	1	0.72	1:0.72,5:0.28
200	502	10040	10240	1	0.62	1:0.62,2:0.38	1	0.62	1:0.62,5:0.38
200	503	10060	10260	1	0.5445026178010471	1:0.5445026178010471,2:0.45549738219895286	1	0.565	1:0.565,5:0.435
200	504	10080	10280	2	0.5087719298245614	1:0.49122807017543857,2:0.5087719298245614	1	0.565	1:0.565,5:0.435
200	505	10100	10300	2	0.5761589403973509	1:0.423841059602649,2:0.5761589403973509	1	0.565	1:0.565,5:0.435
200	506	10120	10320	2	0.6641221374045801	1:0.33587786259541985,2:0.6641221374045801	1	0.565	1:0.565,5:0.435
200	507	10140	10340	2	0.7837837837837838	1:0.21621621621621623,2:0.7837837837837838	1	0.565	1:0.565,5:0.435
200	508	10160	10360	2	0.9560439560439561	1:0.04395604395604396,2:0.9560439560439561	1	0.565	1:0.565,5:0.435
200	509	10180	10380	2	1	2:1	1	0.645	1:0.645,5:0.355
200	510	10200	10400	2	1	2:1	1	0.745	1:0.745,5:0.255
200	511	10220	10420	2	1	2:1	1	0.845	1:0.845,5:0.155
200	512	10240	10440	2	1	2:1	1	0.945	1:0.945,5:0.055
200	513	10260	10460		0		1	0.945	1:0.945,3:0.055
200	514	10280	10480		0		1	0.845	1:0.845,3:0.155
200	515	10300	10500		0		1	0.745	1:0.745,3:0.255
200	516	10320	10520		0		1	0.645	1:0.645,3:0.355
200	517	10340	10540		0		1	0.545	1:0.545,3:0.455
200	518	10360	10560		0		3	0.555	1:0.445,3:0.555
200	519	10380	10580		0		3	0.655	1:0.345,3:0.655
200	520	10400	10600		0		3	0.755	1:0.245,3:0.755
200	521	10420	10620		0		3	0.855	1:0.145,3:0.855
200	522	10440	10640		0		3	0.955	1:0.045,3:0.955
200	523	10460	10660		0		3	1	3:1
200	524	10480	10680		0		3	1	3:1
200	525	10500	10700		0		3	1	3:1
200	526	10520	10720		0		3	1	3:1
200	527	10540	10740		0		3	1	3:1
200	528	10560	10760		0		3	1	3:1
200	529	10580	10780		0		3	1	3:1
200	530	10600	10800		0		3	1	3:1
200	531	10620	10820		0		3	1	3:1
200	532	10640	10840		0		3	1	3:1
200	533	10660	10860		0		3	1	3:1
200	534	10680	10880		0		3	1	3:1
200	535	10700	10900		0		3	1	3:1
200	536	10720	10920		0		3	1	3:1
